,pageid,title,wiki_lang,article_url
11026,557425,Grand Theft Auto IV,es,https://es.wikipedia.org/wiki/Grand_Theft_Auto_IV
11027,3308762,GRB 970508,es,https://es.wikipedia.org/wiki/GRB_970508
11028,4922746,Grecia durante la Primera Guerra Mundial,es,https://es.wikipedia.org/wiki/Grecia_durante_la_Primera_Guerra_Mundial
11029,10887,El Greco,es,https://es.wikipedia.org/wiki/El_Greco
11030,459040,Grecobudismo,es,https://es.wikipedia.org/wiki/Grecobudismo
11031,410039,Gregorio Nacianceno,es,https://es.wikipedia.org/wiki/Gregorio_Nacianceno
11032,27975,Gripe,es,https://es.wikipedia.org/wiki/Gripe
11033,1853445,Rufus Wilmot Griswold,es,https://es.wikipedia.org/wiki/Rufus_Wilmot_Griswold
11034,11177,Grunge,es,https://es.wikipedia.org/wiki/Grunge
11035,1159297,Batalla naval de Guadalcanal,es,https://es.wikipedia.org/wiki/Batalla_naval_de_Guadalcanal
11036,1026497,Guerra Boshin,es,https://es.wikipedia.org/wiki/Guerra_Boshin
11037,370190,Guerra civil finlandesa,es,https://es.wikipedia.org/wiki/Guerra_civil_finlandesa
11038,1075531,Guerra de Granada,es,https://es.wikipedia.org/wiki/Guerra_de_Granada
11039,3719012,Guerra de la Independencia Argentina,es,https://es.wikipedia.org/wiki/Guerra_de_la_Independencia_Argentina
11040,45463,Guerra de las Comunidades de Castilla,es,https://es.wikipedia.org/wiki/Guerra_de_las_Comunidades_de_Castilla
11041,351662,Guerra de los Huesos,es,https://es.wikipedia.org/wiki/Guerra_de_los_Huesos
11042,1056745,Guerra de los Mercenarios,es,https://es.wikipedia.org/wiki/Guerra_de_los_Mercenarios
11043,872761,Guerra de sucesión castellana,es,https://es.wikipedia.org/wiki/Guerra_de_sucesi%C3%B3n_castellana
11044,454591,Guerra de trincheras,es,https://es.wikipedia.org/wiki/Guerra_de_trincheras
11045,8251,Guerra de Vietnam,es,https://es.wikipedia.org/wiki/Guerra_de_Vietnam
11046,152069,Guerra del Asiento,es,https://es.wikipedia.org/wiki/Guerra_del_Asiento
11047,1191711,La guerra gaucha (película),es,https://es.wikipedia.org/wiki/La_guerra_gaucha_(pel%C3%ADcula)
11048,765375,Guerra italiana de 1521-1526,es,https://es.wikipedia.org/wiki/Guerra_italiana_de_1521-1526
11049,91278,Guerra nuclear,es,https://es.wikipedia.org/wiki/Guerra_nuclear
11050,668913,Guerra polaco-soviética,es,https://es.wikipedia.org/wiki/Guerra_polaco-sovi%C3%A9tica
11051,9795815,Guerras civiles de la Tetrarquía,es,https://es.wikipedia.org/wiki/Guerras_civiles_de_la_Tetrarqu%C3%ADa
11052,889171,Guerras de Silesia,es,https://es.wikipedia.org/wiki/Guerras_de_Silesia
11053,734451,Guerras Genpei,es,https://es.wikipedia.org/wiki/Guerras_Genpei
11054,156421,Guerras napoleónicas,es,https://es.wikipedia.org/wiki/Guerras_napole%C3%B3nicas
11055,12743,Che Guevara,es,https://es.wikipedia.org/wiki/Che_Guevara
11056,7060719,Habitabilidad en sistemas de enanas amarillas,es,https://es.wikipedia.org/wiki/Habitabilidad_en_sistemas_de_enanas_amarillas
11057,443687,Habitabilidad planetaria,es,https://es.wikipedia.org/wiki/Habitabilidad_planetaria
11058,2906993,Hallux,es,https://es.wikipedia.org/wiki/Hallux
11059,359462,Halo 2,es,https://es.wikipedia.org/wiki/Halo_2
11060,2116835,Halo: Combat Evolved,es,https://es.wikipedia.org/wiki/Halo:_Combat_Evolved
11061,42376,Haro,es,https://es.wikipedia.org/wiki/Haro
11062,1442,Harry Potter,es,https://es.wikipedia.org/wiki/Harry_Potter
11063,356851,Harry Potter y el prisionero de Azkaban (película),es,https://es.wikipedia.org/wiki/Harry_Potter_y_el_prisionero_de_Azkaban_(pel%C3%ADcula)
11064,51883,Harry Potter y la piedra filosofal,es,https://es.wikipedia.org/wiki/Harry_Potter_y_la_piedra_filosofal
11065,635731,Harry Potter y la piedra filosofal (película),es,https://es.wikipedia.org/wiki/Harry_Potter_y_la_piedra_filosofal_(pel%C3%ADcula)
11066,685688,Harry Potter y las reliquias de la Muerte,es,https://es.wikipedia.org/wiki/Harry_Potter_y_las_reliquias_de_la_Muerte
11067,1969130,Haumea (planeta enano),es,https://es.wikipedia.org/wiki/Haumea_(planeta_enano)
11068,41503,Helicobacter pylori,es,https://es.wikipedia.org/wiki/Helicobacter_pylori
11069,22191,Helio,es,https://es.wikipedia.org/wiki/Helio
11070,9803047,Jost Hermand,es,https://es.wikipedia.org/wiki/Jost_Hermand
11071,106109,Maximiliano Hernández Martínez,es,https://es.wikipedia.org/wiki/Maximiliano_Hern%C3%A1ndez_Mart%C3%ADnez
11072,26634,Héroes del Silencio,es,https://es.wikipedia.org/wiki/H%C3%A9roes_del_Silencio
11073,325620,Hey Jude,es,https://es.wikipedia.org/wiki/Hey_Jude
11074,1404,Hidrógeno,es,https://es.wikipedia.org/wiki/Hidr%C3%B3geno
11075,17451,Hildegarda de Bingen,es,https://es.wikipedia.org/wiki/Hildegarda_de_Bingen
11076,3111426,Hipócrates,es,https://es.wikipedia.org/wiki/Hip%C3%B3crates
11077,2951661,Hipótesis del ciclol,es,https://es.wikipedia.org/wiki/Hip%C3%B3tesis_del_ciclol
11078,69947,Hirundo rustica,es,https://es.wikipedia.org/wiki/Hirundo_rustica
11079,265508,Historia de Barcelona,es,https://es.wikipedia.org/wiki/Historia_de_Barcelona
11080,668701,Historia de Boca Juniors (fútbol),es,https://es.wikipedia.org/wiki/Historia_de_Boca_Juniors_(f%C3%BAtbol)
11081,316424,Historia de Chile,es,https://es.wikipedia.org/wiki/Historia_de_Chile
11082,8026,Historia de El Salvador,es,https://es.wikipedia.org/wiki/Historia_de_El_Salvador
11083,19422,Historia de Japón,es,https://es.wikipedia.org/wiki/Historia_de_Jap%C3%B3n
11084,128982,Historia de la botánica,es,https://es.wikipedia.org/wiki/Historia_de_la_bot%C3%A1nica
11085,519692,Historia de la ciencia y la tecnología en Argentina,es,https://es.wikipedia.org/wiki/Historia_de_la_ciencia_y_la_tecnolog%C3%ADa_en_Argentina
11086,2386928,Historia de la ciencia y la tecnología en España,es,https://es.wikipedia.org/wiki/Historia_de_la_ciencia_y_la_tecnolog%C3%ADa_en_Espa%C3%B1a
11087,1068019,Historia de la cirugía,es,https://es.wikipedia.org/wiki/Historia_de_la_cirug%C3%ADa
11088,1658851,Historia de la electricidad,es,https://es.wikipedia.org/wiki/Historia_de_la_electricidad
11089,1063519,Historia de la estructura del ejército romano,es,https://es.wikipedia.org/wiki/Historia_de_la_estructura_del_ej%C3%A9rcito_romano
11090,9684389,Historia de la gastronomía,es,https://es.wikipedia.org/wiki/Historia_de_la_gastronom%C3%ADa
11091,2325504,Historia de la hamburguesa,es,https://es.wikipedia.org/wiki/Historia_de_la_hamburguesa
11092,5977514,Historia de la jardinería en España,es,https://es.wikipedia.org/wiki/Historia_de_la_jardiner%C3%ADa_en_Espa%C3%B1a
11093,3587,Historia de la medicina,es,https://es.wikipedia.org/wiki/Historia_de_la_medicina
11094,5204655,Historia de la moda,es,https://es.wikipedia.org/wiki/Historia_de_la_moda
11095,9398529,Historia de la ópera,es,https://es.wikipedia.org/wiki/Historia_de_la_%C3%B3pera
11096,3510364,Historia de la Puerta del Sol,es,https://es.wikipedia.org/wiki/Historia_de_la_Puerta_del_Sol
11097,1881683,Historia de la sal,es,https://es.wikipedia.org/wiki/Historia_de_la_sal
11098,1216449,Historia de la tuberculosis,es,https://es.wikipedia.org/wiki/Historia_de_la_tuberculosis
11099,8139462,Historia de las artes decorativas,es,https://es.wikipedia.org/wiki/Historia_de_las_artes_decorativas
11100,761666,Historia de las campañas militares romanas,es,https://es.wikipedia.org/wiki/Historia_de_las_campa%C3%B1as_militares_romanas
11101,1372181,Historia de los judíos de Salónica,es,https://es.wikipedia.org/wiki/Historia_de_los_jud%C3%ADos_de_Sal%C3%B3nica
11102,56069,Historia de Portugal,es,https://es.wikipedia.org/wiki/Historia_de_Portugal
11103,61052,Historia de Rusia,es,https://es.wikipedia.org/wiki/Historia_de_Rusia
11104,772030,Historia de Sacavém,es,https://es.wikipedia.org/wiki/Historia_de_Sacav%C3%A9m
11105,882736,Historia de Sheffield,es,https://es.wikipedia.org/wiki/Historia_de_Sheffield
11106,91675,Historia de Túnez,es,https://es.wikipedia.org/wiki/Historia_de_T%C3%BAnez
11107,125773,Historia de Uzbekistán,es,https://es.wikipedia.org/wiki/Historia_de_Uzbekist%C3%A1n
11108,79562,Historia del arte,es,https://es.wikipedia.org/wiki/Historia_del_arte
11109,3166249,Historia del chocolate en España,es,https://es.wikipedia.org/wiki/Historia_del_chocolate_en_Espa%C3%B1a
11110,1660556,Historia del Club Universitario de Deportes (fútbol),es,https://es.wikipedia.org/wiki/Historia_del_Club_Universitario_de_Deportes_(f%C3%BAtbol)
11111,1138097,Historia del cristianismo en España,es,https://es.wikipedia.org/wiki/Historia_del_cristianismo_en_Espa%C3%B1a
11112,4861131,Historia del desnudo artístico,es,https://es.wikipedia.org/wiki/Historia_del_desnudo_art%C3%ADstico
11113,302296,Historia del fútbol,es,https://es.wikipedia.org/wiki/Historia_del_f%C3%BAtbol
11114,9329036,Historia del grabado,es,https://es.wikipedia.org/wiki/Historia_del_grabado
11115,2054850,Historia del pan,es,https://es.wikipedia.org/wiki/Historia_del_pan
11116,446779,Historia del pueblo gitano,es,https://es.wikipedia.org/wiki/Historia_del_pueblo_gitano
11117,1157168,Historia militar de Canadá,es,https://es.wikipedia.org/wiki/Historia_militar_de_Canad%C3%A1
11118,63707,Historiografía,es,https://es.wikipedia.org/wiki/Historiograf%C3%ADa
11119,1753113,Historiografía griega,es,https://es.wikipedia.org/wiki/Historiograf%C3%ADa_griega
11120,254750,HMS Royal Oak (08),es,https://es.wikipedia.org/wiki/HMS_Royal_Oak_(08)
11121,61229,Parque natural de las Hoces del Río Duratón,es,https://es.wikipedia.org/wiki/Parque_natural_de_las_Hoces_del_R%C3%ADo_Durat%C3%B3n
11122,2312845,Holes (película),es,https://es.wikipedia.org/wiki/Holes_(pel%C3%ADcula)
11123,917678,Homer's Phobia,es,https://es.wikipedia.org/wiki/Homer%27s_Phobia
11124,11770,Hong Kong,es,https://es.wikipedia.org/wiki/Hong_Kong
11125,592461,Gerard Manley Hopkins,es,https://es.wikipedia.org/wiki/Gerard_Manley_Hopkins
11126,1064760,Horario de verano,es,https://es.wikipedia.org/wiki/Horario_de_verano
11127,17072,Monitor Huáscar,es,https://es.wikipedia.org/wiki/Monitor_Hu%C3%A1scar
11128,44628,Huelva,es,https://es.wikipedia.org/wiki/Huelva
11129,65880,Wilhelm von Humboldt,es,https://es.wikipedia.org/wiki/Wilhelm_von_Humboldt
11130,1463465,Hundimiento del Belgrano,es,https://es.wikipedia.org/wiki/Hundimiento_del_Belgrano
11131,976570,IAI Kfir,es,https://es.wikipedia.org/wiki/IAI_Kfir
11132,3964995,Iglesia de Santa María Magdalena (Matapozuelos),es,https://es.wikipedia.org/wiki/Iglesia_de_Santa_Mar%C3%ADa_Magdalena_(Matapozuelos)
11133,82520,Ignacio de Antioquía,es,https://es.wikipedia.org/wiki/Ignacio_de_Antioqu%C3%ADa
11134,2809819,Ihara Saikaku,es,https://es.wikipedia.org/wiki/Ihara_Saikaku
11135,79870,Rudolf von Ihering,es,https://es.wikipedia.org/wiki/Rudolf_von_Ihering
11136,1067052,IK Pegasi,es,https://es.wikipedia.org/wiki/IK_Pegasi
11137,8424,Illinois,es,https://es.wikipedia.org/wiki/Illinois
11138,1098589,Imagine (canción de John Lennon),es,https://es.wikipedia.org/wiki/Imagine_(canci%C3%B3n_de_John_Lennon)
11139,1278916,Imperio vijayanagara,es,https://es.wikipedia.org/wiki/Imperio_vijayanagara
11140,1231461,In Rainbows,es,https://es.wikipedia.org/wiki/In_Rainbows
11141,226960,In Utero (álbum),es,https://es.wikipedia.org/wiki/In_Utero_(%C3%A1lbum)
11142,35674,Indiana,es,https://es.wikipedia.org/wiki/Indiana
11143,98030,Indiana Jones,es,https://es.wikipedia.org/wiki/Indiana_Jones
11144,4161487,Indiana Jones y la última cruzada,es,https://es.wikipedia.org/wiki/Indiana_Jones_y_la_%C3%BAltima_cruzada
11145,9561,Miguel Induráin,es,https://es.wikipedia.org/wiki/Miguel_Indur%C3%A1in
11146,273608,Inmigración en Argentina,es,https://es.wikipedia.org/wiki/Inmigraci%C3%B3n_en_Argentina
11147,3112836,Inmigración sueca en los Estados Unidos,es,https://es.wikipedia.org/wiki/Inmigraci%C3%B3n_sueca_en_los_Estados_Unidos
11148,295215,Inquisición española,es,https://es.wikipedia.org/wiki/Inquisici%C3%B3n_espa%C3%B1ola
11149,450628,Intempo,es,https://es.wikipedia.org/wiki/Intempo
11150,825912,Invasión de Yugoslavia,es,https://es.wikipedia.org/wiki/Invasi%C3%B3n_de_Yugoslavia
11151,1487118,Invasión luso-brasileña,es,https://es.wikipedia.org/wiki/Invasi%C3%B3n_luso-brasile%C3%B1a
11152,1179458,Invasión soviética de Polonia de 1939,es,https://es.wikipedia.org/wiki/Invasi%C3%B3n_sovi%C3%A9tica_de_Polonia_de_1939
11153,1539621,Invasiones de Britania por César,es,https://es.wikipedia.org/wiki/Invasiones_de_Britania_por_C%C3%A9sar
11154,1889137,Invasiones japonesas de Corea (1592-1598),es,https://es.wikipedia.org/wiki/Invasiones_japonesas_de_Corea_(1592-1598)
11155,25813,Isabel II del Reino Unido,es,https://es.wikipedia.org/wiki/Isabel_II_del_Reino_Unido
11156,71670,Isla Cristina,es,https://es.wikipedia.org/wiki/Isla_Cristina
11157,9593,Islandia,es,https://es.wikipedia.org/wiki/Islandia
11158,44082,Iztapalapa,es,https://es.wikipedia.org/wiki/Iztapalapa
11159,110328,Jack el Destripador,es,https://es.wikipedia.org/wiki/Jack_el_Destripador
11160,3447817,Jack the Ripper: The Final Solution,es,https://es.wikipedia.org/wiki/Jack_the_Ripper:_The_Final_Solution
11161,2574976,Jaén,es,https://es.wikipedia.org/wiki/Ja%C3%A9n
11162,5940176,Jardinería del Barroco,es,https://es.wikipedia.org/wiki/Jardiner%C3%ADa_del_Barroco
11163,119305,Jenófanes,es,https://es.wikipedia.org/wiki/Jen%C3%B3fanes
11164,1535,Jesús de Nazaret,es,https://es.wikipedia.org/wiki/Jes%C3%BAs_de_Nazaret
11165,27542,Jinmeiyō kanji,es,https://es.wikipedia.org/wiki/Jinmeiy%C5%8D_kanji
11166,157320,Joker (personaje),es,https://es.wikipedia.org/wiki/Joker_(personaje)
11167,10553,Michael Jordan,es,https://es.wikipedia.org/wiki/Michael_Jordan
11168,4969756,Jornadas de Julio,es,https://es.wikipedia.org/wiki/Jornadas_de_Julio
11169,8656237,Jane Joseph,es,https://es.wikipedia.org/wiki/Jane_Joseph
11170,5112731,Journey (videojuego),es,https://es.wikipedia.org/wiki/Journey_(videojuego)
11171,50206,James Joyce,es,https://es.wikipedia.org/wiki/James_Joyce
11172,82961,Juan Bosco,es,https://es.wikipedia.org/wiki/Juan_Bosco
11173,108105,Juan I de Inglaterra,es,https://es.wikipedia.org/wiki/Juan_I_de_Inglaterra
11174,1322204,Juegos inaugurales del Coliseo,es,https://es.wikipedia.org/wiki/Juegos_inaugurales_del_Coliseo
11175,1818023,Juegos Olímpicos de México 1968,es,https://es.wikipedia.org/wiki/Juegos_Ol%C3%ADmpicos_de_M%C3%A9xico_1968
11176,1864140,Juegos Suramericanos de 2010,es,https://es.wikipedia.org/wiki/Juegos_Suramericanos_de_2010
11177,4769,Julio César,es,https://es.wikipedia.org/wiki/Julio_C%C3%A9sar
11178,1918011,Batalla de Juncal,es,https://es.wikipedia.org/wiki/Batalla_de_Juncal
11179,50909,Carl Gustav Jung,es,https://es.wikipedia.org/wiki/Carl_Gustav_Jung
11180,3339399,Justo de Canterbury,es,https://es.wikipedia.org/wiki/Justo_de_Canterbury
11181,200298,Agustín Pedro Justo,es,https://es.wikipedia.org/wiki/Agust%C3%ADn_Pedro_Justo
11182,49049,Kamikaze,es,https://es.wikipedia.org/wiki/Kamikaze
11183,364278,Kangxi,es,https://es.wikipedia.org/wiki/Kangxi
11184,3050346,Katsudō Shashin,es,https://es.wikipedia.org/wiki/Katsud%C5%8D_Shashin
11185,18855,John F. Kennedy,es,https://es.wikipedia.org/wiki/John_F._Kennedy
11186,3772154,Khan Noonien Singh,es,https://es.wikipedia.org/wiki/Khan_Noonien_Singh
11187,6893351,Shahrukh Khan,es,https://es.wikipedia.org/wiki/Shahrukh_Khan
11188,232557,Kid A,es,https://es.wikipedia.org/wiki/Kid_A
11189,536620,Knut (oso polar),es,https://es.wikipedia.org/wiki/Knut_(oso_polar)
11190,823824,Aleksandr Kolchak,es,https://es.wikipedia.org/wiki/Aleksandr_Kolchak
11191,5295924,Christopher C. Kraft,es,https://es.wikipedia.org/wiki/Christopher_C._Kraft
11192,3530850,Ku Klux Klan,es,https://es.wikipedia.org/wiki/Ku_Klux_Klan
11193,108546,La Celestina,es,https://es.wikipedia.org/wiki/La_Celestina
11194,1775484,La edad de la razón,es,https://es.wikipedia.org/wiki/La_edad_de_la_raz%C3%B3n
11195,37828,La Gioconda,es,https://es.wikipedia.org/wiki/La_Gioconda
11196,293906,La gran aventura de Mortadelo y Filemón,es,https://es.wikipedia.org/wiki/La_gran_aventura_de_Mortadelo_y_Filem%C3%B3n
11197,4033857,La gran ola de Kanagawa,es,https://es.wikipedia.org/wiki/La_gran_ola_de_Kanagawa
11198,307748,La montaña mágica,es,https://es.wikipedia.org/wiki/La_monta%C3%B1a_m%C3%A1gica
11199,499658,La muerte de Arturo,es,https://es.wikipedia.org/wiki/La_muerte_de_Arturo
11200,2997562,La mujer del viajero en el tiempo,es,https://es.wikipedia.org/wiki/La_mujer_del_viajero_en_el_tiempo
11201,1246529,La Patagonia rebelde,es,https://es.wikipedia.org/wiki/La_Patagonia_rebelde
11202,44301,La riqueza de las naciones,es,https://es.wikipedia.org/wiki/La_riqueza_de_las_naciones
11203,45729,Jacques Lacan,es,https://es.wikipedia.org/wiki/Jacques_Lacan
11204,79799,Lácteo,es,https://es.wikipedia.org/wiki/L%C3%A1cteo
11205,5941329,Lady Gaga,es,https://es.wikipedia.org/wiki/Lady_Gaga
11206,15521,Laika,es,https://es.wikipedia.org/wiki/Laika
11207,364259,Libertad Lamarque,es,https://es.wikipedia.org/wiki/Libertad_Lamarque
11208,3203307,Cosmo Gordon Lang,es,https://es.wikipedia.org/wiki/Cosmo_Gordon_Lang
11209,346292,Larga Marcha,es,https://es.wikipedia.org/wiki/Larga_Marcha
11210,4918717,Philip Larkin,es,https://es.wikipedia.org/wiki/Philip_Larkin
11211,65658,Las meninas,es,https://es.wikipedia.org/wiki/Las_meninas
11212,9895993,Las oceánides,es,https://es.wikipedia.org/wiki/Las_oce%C3%A1nides
11213,1043049,Latas de sopa Campbell,es,https://es.wikipedia.org/wiki/Latas_de_sopa_Campbell
11214,140149,Latín vulgar,es,https://es.wikipedia.org/wiki/Lat%C3%ADn_vulgar
11215,789894,Latter Days,es,https://es.wikipedia.org/wiki/Latter_Days
11216,1757734,D. H. Lawrence,es,https://es.wikipedia.org/wiki/D._H._Lawrence
11217,3825,Leche,es,https://es.wikipedia.org/wiki/Leche
11218,276028,Heath Ledger,es,https://es.wikipedia.org/wiki/Heath_Ledger
11219,135240,The Legend of Zelda: Oracle of Seasons y Oracle of Ages,es,https://es.wikipedia.org/wiki/The_Legend_of_Zelda:_Oracle_of_Seasons_y_Oracle_of_Ages
11220,528203,Lemas del franquismo,es,https://es.wikipedia.org/wiki/Lemas_del_franquismo
11221,1234427,Lemuroidea,es,https://es.wikipedia.org/wiki/Lemuroidea
11222,297503,Lenguas mixtecas,es,https://es.wikipedia.org/wiki/Lenguas_mixtecas
11223,4607,Lenguas quechuas,es,https://es.wikipedia.org/wiki/Lenguas_quechuas
11224,3341,León (España),es,https://es.wikipedia.org/wiki/Le%C3%B3n_(Espa%C3%B1a)
11225,5781375,Jesse L. Brown,es,https://es.wikipedia.org/wiki/Jesse_L._Brown
11226,103672,Ferdinand de Lesseps,es,https://es.wikipedia.org/wiki/Ferdinand_de_Lesseps
11227,479217,Leucemia mieloide aguda,es,https://es.wikipedia.org/wiki/Leucemia_mieloide_aguda
11228,680337,Licia,es,https://es.wikipedia.org/wiki/Licia
11229,431702,Like a Prayer (canción),es,https://es.wikipedia.org/wiki/Like_a_Prayer_(canci%C3%B3n)
11230,353945,Like a Virgin,es,https://es.wikipedia.org/wiki/Like_a_Virgin
11231,4716784,Like a Rolling Stone,es,https://es.wikipedia.org/wiki/Like_a_Rolling_Stone
11232,3159490,Eli Lilly,es,https://es.wikipedia.org/wiki/Eli_Lilly
11233,4103058,Limbo (videojuego),es,https://es.wikipedia.org/wiki/Limbo_(videojuego)
11234,594067,"Lisa, la vegetariana",es,"https://es.wikipedia.org/wiki/Lisa,_la_vegetariana"
11235,6205,Lisboa,es,https://es.wikipedia.org/wiki/Lisboa
11236,3629895,Franz Liszt,es,https://es.wikipedia.org/wiki/Franz_Liszt
11237,781020,Literatura augusta,es,https://es.wikipedia.org/wiki/Literatura_augusta
11238,445418,Literatura de la Restauración inglesa,es,https://es.wikipedia.org/wiki/Literatura_de_la_Restauraci%C3%B3n_inglesa
11239,7264,Literatura española de la Ilustración,es,https://es.wikipedia.org/wiki/Literatura_espa%C3%B1ola_de_la_Ilustraci%C3%B3n
11240,291395,Literatura española del Realismo,es,https://es.wikipedia.org/wiki/Literatura_espa%C3%B1ola_del_Realismo
11241,7281,Literatura española del Romanticismo,es,https://es.wikipedia.org/wiki/Literatura_espa%C3%B1ola_del_Romanticismo
11242,149455,Lluvia de animales,es,https://es.wikipedia.org/wiki/Lluvia_de_animales
11243,523007,Lockheed L-1011 TriStar,es,https://es.wikipedia.org/wiki/Lockheed_L-1011_TriStar
11244,124927,Lockheed Martin F-16 Fighting Falcon,es,https://es.wikipedia.org/wiki/Lockheed_Martin_F-16_Fighting_Falcon
11245,53090,Lope de Vega,es,https://es.wikipedia.org/wiki/Lope_de_Vega
11246,2051031,Rosa López,es,https://es.wikipedia.org/wiki/Rosa_L%C3%B3pez
11247,537445,Claudio de Lorena,es,https://es.wikipedia.org/wiki/Claudio_de_Lorena
11248,12923,Los Ángeles,es,https://es.wikipedia.org/wiki/Los_%C3%81ngeles
11249,90286,Los Increíbles,es,https://es.wikipedia.org/wiki/Los_Incre%C3%ADbles
11250,345353,Los Simpson: la película,es,https://es.wikipedia.org/wiki/Los_Simpson:_la_pel%C3%ADcula
11251,527300,El Loto Azul,es,https://es.wikipedia.org/wiki/El_Loto_Azul
11252,538581,Luis I de Hungría,es,https://es.wikipedia.org/wiki/Luis_I_de_Hungr%C3%ADa
11253,15366,H. P. Lovecraft,es,https://es.wikipedia.org/wiki/H._P._Lovecraft
11254,3444213,Loveless (álbum),es,https://es.wikipedia.org/wiki/Loveless_(%C3%A1lbum)
11255,81776,Ramon Llull,es,https://es.wikipedia.org/wiki/Ramon_Llull
11256,8542145,Luz en la pintura,es,https://es.wikipedia.org/wiki/Luz_en_la_pintura
11257,892633,Macedonia (terminología),es,https://es.wikipedia.org/wiki/Macedonia_(terminolog%C3%ADa)
11258,12974,Machu Picchu,es,https://es.wikipedia.org/wiki/Machu_Picchu
11259,3156350,Salvador Maciá,es,https://es.wikipedia.org/wiki/Salvador_Maci%C3%A1
11260,49746,Madonna,es,https://es.wikipedia.org/wiki/Madonna
11261,973343,Madonna (álbum),es,https://es.wikipedia.org/wiki/Madonna_(%C3%A1lbum)
11262,1791,Madrid,es,https://es.wikipedia.org/wiki/Madrid
11263,4538303,Gustav Mahler,es,https://es.wikipedia.org/wiki/Gustav_Mahler
11264,23757,Málaga,es,https://es.wikipedia.org/wiki/M%C3%A1laga
11265,130598,Manchester United Football Club,es,https://es.wikipedia.org/wiki/Manchester_United_Football_Club
11266,1933,Manitoba,es,https://es.wikipedia.org/wiki/Manitoba
11267,3648815,Olivia Manning,es,https://es.wikipedia.org/wiki/Olivia_Manning
11268,304420,Juana Manso,es,https://es.wikipedia.org/wiki/Juana_Manso
11269,1952098,Manzanar,es,https://es.wikipedia.org/wiki/Manzanar
11270,11442,Mar Caribe,es,https://es.wikipedia.org/wiki/Mar_Caribe
11271,9496,Diego Maradona,es,https://es.wikipedia.org/wiki/Diego_Maradona
11272,285043,Marcas corporativas de Wikipedia,es,https://es.wikipedia.org/wiki/Marcas_corporativas_de_Wikipedia
11273,97358,María I de Inglaterra,es,https://es.wikipedia.org/wiki/Mar%C3%ADa_I_de_Inglaterra
11274,52654,María I de Escocia,es,https://es.wikipedia.org/wiki/Mar%C3%ADa_I_de_Escocia
11275,3141740,María o Los agravios de la mujer,es,https://es.wikipedia.org/wiki/Mar%C3%ADa_o_Los_agravios_de_la_mujer
11276,131604,María Teresa I de Austria,es,https://es.wikipedia.org/wiki/Mar%C3%ADa_Teresa_I_de_Austria
11277,1048024,Mario & Sonic en los Juegos Olímpicos,es,https://es.wikipedia.org/wiki/Mario_%26_Sonic_en_los_Juegos_Ol%C3%ADmpicos
11278,323973,Mário de Andrade,es,https://es.wikipedia.org/wiki/M%C3%A1rio_de_Andrade
11279,615788,Mario Power Tennis,es,https://es.wikipedia.org/wiki/Mario_Power_Tennis
11280,292275,Operación Market Garden,es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Market_Garden
11281,237672,Rafael Maroto,es,https://es.wikipedia.org/wiki/Rafael_Maroto
11282,45242,Niní Marshall,es,https://es.wikipedia.org/wiki/Nin%C3%AD_Marshall
11283,97292,Martos,es,https://es.wikipedia.org/wiki/Martos
11284,1223520,Maserati MC12,es,https://es.wikipedia.org/wiki/Maserati_MC12
11285,1792017,Matar un ruiseñor,es,https://es.wikipedia.org/wiki/Matar_un_ruise%C3%B1or
11286,173976,Matilde de Inglaterra,es,https://es.wikipedia.org/wiki/Matilde_de_Inglaterra
11287,69494,Matrimonio entre personas del mismo sexo en España,es,https://es.wikipedia.org/wiki/Matrimonio_entre_personas_del_mismo_sexo_en_Espa%C3%B1a
11288,354913,Matías Corvino,es,https://es.wikipedia.org/wiki/Mat%C3%ADas_Corvino
11289,1656943,Máximo térmico del Paleoceno-Eoceno,es,https://es.wikipedia.org/wiki/M%C3%A1ximo_t%C3%A9rmico_del_Paleoceno-Eoceno
11290,69836,Barbara McClintock,es,https://es.wikipedia.org/wiki/Barbara_McClintock
11291,455234,McDonnell Douglas F-4 Phantom II,es,https://es.wikipedia.org/wiki/McDonnell_Douglas_F-4_Phantom_II
11292,1999654,Mecanismos de aislamiento reproductivo,es,https://es.wikipedia.org/wiki/Mecanismos_de_aislamiento_reproductivo
11293,50238,Golda Meir,es,https://es.wikipedia.org/wiki/Golda_Meir
11294,3216685,Melito de Canterbury,es,https://es.wikipedia.org/wiki/Melito_de_Canterbury
11295,174097,Melodifestivalen,es,https://es.wikipedia.org/wiki/Melodifestivalen
11296,173802,Mercantilismo,es,https://es.wikipedia.org/wiki/Mercantilismo
11297,295323,Tita Merello,es,https://es.wikipedia.org/wiki/Tita_Merello
11298,261863,El Mesías,es,https://es.wikipedia.org/wiki/El_Mes%C3%ADas
11299,4510,Mesoamérica,es,https://es.wikipedia.org/wiki/Mesoam%C3%A9rica
11300,392486,Metabolismo,es,https://es.wikipedia.org/wiki/Metabolismo
11301,10477,Metallica,es,https://es.wikipedia.org/wiki/Metallica
11302,174897,Metilfenidato,es,https://es.wikipedia.org/wiki/Metilfenidato
11303,1830,México,es,https://es.wikipedia.org/wiki/M%C3%A9xico
11304,306578,México prehispánico,es,https://es.wikipedia.org/wiki/M%C3%A9xico_prehisp%C3%A1nico
11305,443879,Mezquita,es,https://es.wikipedia.org/wiki/Mezquita
