pageid,title,wiki_lang,article_url
1767800,Tratado Herrán-Hay,es,https://es.wikipedia.org/wiki/Tratado_Herr%C3%A1n-Hay
429808,Trillo (agricultura),es,https://es.wikipedia.org/wiki/Trillo_(agricultura)
1311836,Trilogía cinematográfica de El Señor de los Anillos,es,https://es.wikipedia.org/wiki/Trilog%C3%ADa_cinematogr%C3%A1fica_de_El_Se%C3%B1or_de_los_Anillos
1892060,Sarah Trimmer,es,https://es.wikipedia.org/wiki/Sarah_Trimmer
40463,Triticum,es,https://es.wikipedia.org/wiki/Triticum
1025623,Troilo,es,https://es.wikipedia.org/wiki/Troilo
860458,Trompo,es,https://es.wikipedia.org/wiki/Trompo
1085147,Tropas auxiliares romanas,es,https://es.wikipedia.org/wiki/Tropas_auxiliares_romanas
620026,Tropas del espacio,es,https://es.wikipedia.org/wiki/Tropas_del_espacio
353946,True Blue,es,https://es.wikipedia.org/wiki/True_Blue
2336770,Trump International Hotel and Tower (Chicago),es,https://es.wikipedia.org/wiki/Trump_International_Hotel_and_Tower_(Chicago)
4074790,Irakli Tsereteli,es,https://es.wikipedia.org/wiki/Irakli_Tsereteli
173054,Harriet Tubman,es,https://es.wikipedia.org/wiki/Harriet_Tubman
3134855,Invasión de Tulagi,es,https://es.wikipedia.org/wiki/Invasi%C3%B3n_de_Tulagi
9336984,Túmulo alargado de Coldrum,es,https://es.wikipedia.org/wiki/T%C3%BAmulo_alargado_de_Coldrum
245202,Tutankamón,es,https://es.wikipedia.org/wiki/Tutankam%C3%B3n
31997,Tyrannosaurus rex,es,https://es.wikipedia.org/wiki/Tyrannosaurus_rex
7799,Ucrania,es,https://es.wikipedia.org/wiki/Ucrania
4574072,Uncle Tupelo,es,https://es.wikipedia.org/wiki/Uncle_Tupelo
133197,Unificación italiana,es,https://es.wikipedia.org/wiki/Unificaci%C3%B3n_italiana
48476,Unión Cívica Radical,es,https://es.wikipedia.org/wiki/Uni%C3%B3n_C%C3%ADvica_Radical
4557647,Unión Deportiva Tenerife,es,https://es.wikipedia.org/wiki/Uni%C3%B3n_Deportiva_Tenerife
120427,Universidad de Antioquia,es,https://es.wikipedia.org/wiki/Universidad_de_Antioquia
44179,Universidad Nacional Mayor de San Marcos,es,https://es.wikipedia.org/wiki/Universidad_Nacional_Mayor_de_San_Marcos
1822385,Up,es,https://es.wikipedia.org/wiki/Up
7058223,Urbanismo de Barcelona,es,https://es.wikipedia.org/wiki/Urbanismo_de_Barcelona
1379669,Reserva de la biosfera de Urdaibai,es,https://es.wikipedia.org/wiki/Reserva_de_la_biosfera_de_Urdaibai
407992,Utagawa Hiroshige,es,https://es.wikipedia.org/wiki/Utagawa_Hiroshige
137013,Naruto Uzumaki,es,https://es.wikipedia.org/wiki/Naruto_Uzumaki
323639,V for Vendetta (película),es,https://es.wikipedia.org/wiki/V_for_Vendetta_(pel%C3%ADcula)
2905,Valladolid,es,https://es.wikipedia.org/wiki/Valladolid
9045522,Valoración crítica del Libro de Abraham,es,https://es.wikipedia.org/wiki/Valoraci%C3%B3n_cr%C3%ADtica_del_Libro_de_Abraham
450258,John Vanbrugh,es,https://es.wikipedia.org/wiki/John_Vanbrugh
4640856,Vanitas,es,https://es.wikipedia.org/wiki/Vanitas
374009,"Vector, valor y espacio propios",es,"https://es.wikipedia.org/wiki/Vector,_valor_y_espacio_propios"
2365953,Vela solar,es,https://es.wikipedia.org/wiki/Vela_solar
5737,Diego Velázquez,es,https://es.wikipedia.org/wiki/Diego_Vel%C3%A1zquez
2907,Velocidad de la luz,es,https://es.wikipedia.org/wiki/Velocidad_de_la_luz
16661,Velociraptor,es,https://es.wikipedia.org/wiki/Velociraptor
2909,Venus (planeta),es,https://es.wikipedia.org/wiki/Venus_(planeta)
8578,Giuseppe Verdi,es,https://es.wikipedia.org/wiki/Giuseppe_Verdi
6092692,Viacheslav von Pleve,es,https://es.wikipedia.org/wiki/Viacheslav_von_Pleve
2492572,Viaje de la familia Mozart,es,https://es.wikipedia.org/wiki/Viaje_de_la_familia_Mozart
809857,Víctimas de la guerra civil española en Navarra,es,https://es.wikipedia.org/wiki/V%C3%ADctimas_de_la_guerra_civil_espa%C3%B1ola_en_Navarra
32011,Victoria del Reino Unido,es,https://es.wikipedia.org/wiki/Victoria_del_Reino_Unido
1448222,Viejo Oeste,es,https://es.wikipedia.org/wiki/Viejo_Oeste
114130,Villena,es,https://es.wikipedia.org/wiki/Villena
10180,Violonchelo,es,https://es.wikipedia.org/wiki/Violonchelo
1809727,Virgen de los Milagros,es,https://es.wikipedia.org/wiki/Virgen_de_los_Milagros
174551,Virginia,es,https://es.wikipedia.org/wiki/Virginia
544741,Vuelo 77 de American Airlines,es,https://es.wikipedia.org/wiki/Vuelo_77_de_American_Airlines
342044,Vuelo 3142 de LAPA,es,https://es.wikipedia.org/wiki/Vuelo_3142_de_LAPA
3147688,Vulcanismo en Ío,es,https://es.wikipedia.org/wiki/Vulcanismo_en_%C3%8Do
4469311,Richard Wagner,es,https://es.wikipedia.org/wiki/Richard_Wagner
925023,WALL·E,es,https://es.wikipedia.org/wiki/WALL%C2%B7E
151252,Alfred Russel Wallace,es,https://es.wikipedia.org/wiki/Alfred_Russel_Wallace
63718,Roger Waters,es,https://es.wikipedia.org/wiki/Roger_Waters
124698,Emma Watson,es,https://es.wikipedia.org/wiki/Emma_Watson
9853872,Peter Watson,es,https://es.wikipedia.org/wiki/Peter_Watson
386029,What You Waiting For?,es,https://es.wikipedia.org/wiki/What_You_Waiting_For%3F
822068,Where the Streets Have No Name,es,https://es.wikipedia.org/wiki/Where_the_Streets_Have_No_Name
823788,Friedrich von Wieser,es,https://es.wikipedia.org/wiki/Friedrich_von_Wieser
364001,Wii,es,https://es.wikipedia.org/wiki/Wii
194415,Wilco,es,https://es.wikipedia.org/wiki/Wilco
13197,Bruce Willis,es,https://es.wikipedia.org/wiki/Bruce_Willis
85276,Wish You Were Here,es,https://es.wikipedia.org/wiki/Wish_You_Were_Here
2509630,Wolfgang Amadeus Mozart en Italia,es,https://es.wikipedia.org/wiki/Wolfgang_Amadeus_Mozart_en_Italia
50230,Mary Wollstonecraft,es,https://es.wikipedia.org/wiki/Mary_Wollstonecraft
5311365,Xerochrysum bracteatum,es,https://es.wikipedia.org/wiki/Xerochrysum_bracteatum
48090,Xochimilco,es,https://es.wikipedia.org/wiki/Xochimilco
220649,×××HOLiC,es,https://es.wikipedia.org/wiki/%C3%97%C3%97%C3%97HOLiC
183827,Yamato (1941),es,https://es.wikipedia.org/wiki/Yamato_(1941)
765371,Year Zero,es,https://es.wikipedia.org/wiki/Year_Zero
248309,Neil Young,es,https://es.wikipedia.org/wiki/Neil_Young
76991,Frank Zappa,es,https://es.wikipedia.org/wiki/Frank_Zappa
5224102,Zatanna (serie limitada),es,https://es.wikipedia.org/wiki/Zatanna_(serie_limitada)
3125517,Zero de Akutan,es,https://es.wikipedia.org/wiki/Zero_de_Akutan
1299566,Zhang Zuolin,es,https://es.wikipedia.org/wiki/Zhang_Zuolin
107789,Zona arqueológica de Palenque,es,https://es.wikipedia.org/wiki/Zona_arqueol%C3%B3gica_de_Palenque
427916,Zona de habitabilidad,es,https://es.wikipedia.org/wiki/Zona_de_habitabilidad
50720,Francisco de Zurbarán,es,https://es.wikipedia.org/wiki/Francisco_de_Zurbar%C3%A1n
9253139,1 000 kilomètres de Spa 2009,fr,https://fr.wikipedia.org/wiki/1_000_kilom%C3%A8tres_de_Spa_2009
10267261,6 Heures du Castellet 2011,fr,https://fr.wikipedia.org/wiki/6_Heures_du_Castellet_2011
91996,32X,fr,https://fr.wikipedia.org/wiki/32X
605584,"Les 101 Dalmatiens (film, 1961)",fr,"https://fr.wikipedia.org/wiki/Les_101_Dalmatiens_(film,_1961)"
5008651,A Different Corner,fr,https://fr.wikipedia.org/wiki/A_Different_Corner
639219,A Hard Day's Night (album),fr,https://fr.wikipedia.org/wiki/A_Hard_Day%27s_Night_(album)
6672844,À l'Olympia (album d'Alan Stivell),fr,https://fr.wikipedia.org/wiki/%C3%80_l%27Olympia_(album_d%27Alan_Stivell)
124634,À la croisée des mondes,fr,https://fr.wikipedia.org/wiki/%C3%80_la_crois%C3%A9e_des_mondes
1486250,L'Abbaye de Northanger,fr,https://fr.wikipedia.org/wiki/L%27Abbaye_de_Northanger
11085052,Abbaye Saint-Paul de Cormery,fr,https://fr.wikipedia.org/wiki/Abbaye_Saint-Paul_de_Cormery
1210952,Abbaye Saint-Victor de Marseille,fr,https://fr.wikipedia.org/wiki/Abbaye_Saint-Victor_de_Marseille
4293975,Parc national d'Abisko,fr,https://fr.wikipedia.org/wiki/Parc_national_d%27Abisko
1415801,Acanthaster planci,fr,https://fr.wikipedia.org/wiki/Acanthaster_planci
3906668,Accident sur la base de Fairchild en 1994,fr,https://fr.wikipedia.org/wiki/Accident_sur_la_base_de_Fairchild_en_1994
5381529,Adam Bede,fr,https://fr.wikipedia.org/wiki/Adam_Bede
354236,Mont Adams,fr,https://fr.wikipedia.org/wiki/Mont_Adams
1008528,Bataille d'Adoua,fr,https://fr.wikipedia.org/wiki/Bataille_d%27Adoua
1178668,Affaire Blomberg-Fritsch,fr,https://fr.wikipedia.org/wiki/Affaire_Blomberg-Fritsch
4565701,Affaire de Hautefaye,fr,https://fr.wikipedia.org/wiki/Affaire_de_Hautefaye
8499668,Affaire de l'Ange blond,fr,https://fr.wikipedia.org/wiki/Affaire_de_l%27Ange_blond
45864,Affaire des fiches (France),fr,https://fr.wikipedia.org/wiki/Affaire_des_fiches_(France)
23232,Affaire Dreyfus,fr,https://fr.wikipedia.org/wiki/Affaire_Dreyfus
8582607,Affaire Leigh Leigh,fr,https://fr.wikipedia.org/wiki/Affaire_Leigh_Leigh
1597541,African Hebrew Israelites of Jerusalem,fr,https://fr.wikipedia.org/wiki/African_Hebrew_Israelites_of_Jerusalem
636836,Agathocle de Syracuse,fr,https://fr.wikipedia.org/wiki/Agathocle_de_Syracuse
1282795,Âge d'argent des comics,fr,https://fr.wikipedia.org/wiki/%C3%82ge_d%27argent_des_comics
6206843,Âge de bronze des comics,fr,https://fr.wikipedia.org/wiki/%C3%82ge_de_bronze_des_comics
1414240,Âge d'or des comics,fr,https://fr.wikipedia.org/wiki/%C3%82ge_d%27or_des_comics
6236647,Âge moderne des comics,fr,https://fr.wikipedia.org/wiki/%C3%82ge_moderne_des_comics
94191,Ahmôsis Ier,fr,https://fr.wikipedia.org/wiki/Ahm%C3%B4sis_Ier
1075399,Aiguillat noir,fr,https://fr.wikipedia.org/wiki/Aiguillat_noir
1019250,Troy Aikman,fr,https://fr.wikipedia.org/wiki/Troy_Aikman
109936,Ailanthus altissima,fr,https://fr.wikipedia.org/wiki/Ailanthus_altissima
2867408,Ainulindalë,fr,https://fr.wikipedia.org/wiki/Ainulindal%C3%AB
37121,Aix-les-Bains,fr,https://fr.wikipedia.org/wiki/Aix-les-Bains
34801,Albert Ier (roi des Belges),fr,https://fr.wikipedia.org/wiki/Albert_Ier_(roi_des_Belges)
749899,Alexanderplatz,fr,https://fr.wikipedia.org/wiki/Alexanderplatz
3168299,Alexandre le Grand,fr,https://fr.wikipedia.org/wiki/Alexandre_le_Grand
486422,Alexandre Ier (roi des Hellènes),fr,https://fr.wikipedia.org/wiki/Alexandre_Ier_(roi_des_Hell%C3%A8nes)
144050,Alexis Ier Comnène,fr,https://fr.wikipedia.org/wiki/Alexis_Ier_Comn%C3%A8ne
287881,Algorithme de colonies de fourmis,fr,https://fr.wikipedia.org/wiki/Algorithme_de_colonies_de_fourmis
420395,"Alice au pays des merveilles (film, 1951)",fr,"https://fr.wikipedia.org/wiki/Alice_au_pays_des_merveilles_(film,_1951)"
559884,Alimentation en Grèce antique,fr,https://fr.wikipedia.org/wiki/Alimentation_en_Gr%C3%A8ce_antique
4018557,All You Need Is Love,fr,https://fr.wikipedia.org/wiki/All_You_Need_Is_Love
3640783,Almanach royal,fr,https://fr.wikipedia.org/wiki/Almanach_royal
321799,Alpes dinariques,fr,https://fr.wikipedia.org/wiki/Alpes_dinariques
1183107,Alpes scandinaves,fr,https://fr.wikipedia.org/wiki/Alpes_scandinaves
3213036,Ángeles Amador,fr,https://fr.wikipedia.org/wiki/%C3%81ngeles_Amador
121060,American Broadcasting Company,fr,https://fr.wikipedia.org/wiki/American_Broadcasting_Company
382108,American curl,fr,https://fr.wikipedia.org/wiki/American_curl
242380,American Idiot,fr,https://fr.wikipedia.org/wiki/American_Idiot
525180,Amérindiens aux États-Unis,fr,https://fr.wikipedia.org/wiki/Am%C3%A9rindiens_aux_%C3%89tats-Unis
722581,L'Amerzone : Le Testament de l'explorateur,fr,https://fr.wikipedia.org/wiki/L%27Amerzone_:_Le_Testament_de_l%27explorateur
4335316,L'Ami commun,fr,https://fr.wikipedia.org/wiki/L%27Ami_commun
123859,Amiens Sporting Club,fr,https://fr.wikipedia.org/wiki/Amiens_Sporting_Club
4964273,Amour endormi,fr,https://fr.wikipedia.org/wiki/Amour_endormi
60614,Amphipolis,fr,https://fr.wikipedia.org/wiki/Amphipolis
1206268,Amphithéâtre d'El Jem,fr,https://fr.wikipedia.org/wiki/Amphith%C3%A9%C3%A2tre_d%27El_Jem
1206232,Amphithéâtre de Tours,fr,https://fr.wikipedia.org/wiki/Amphith%C3%A9%C3%A2tre_de_Tours
317,Amplificateur électronique,fr,https://fr.wikipedia.org/wiki/Amplificateur_%C3%A9lectronique
33439,Amplificateur opérationnel,fr,https://fr.wikipedia.org/wiki/Amplificateur_op%C3%A9rationnel
226894,Anasazis,fr,https://fr.wikipedia.org/wiki/Anasazis
7335963,Anatomie de la société dans La Maison d'Âpre-Vent,fr,https://fr.wikipedia.org/wiki/Anatomie_de_la_soci%C3%A9t%C3%A9_dans_La_Maison_d%27%C3%82pre-Vent
10837,Anaximandre,fr,https://fr.wikipedia.org/wiki/Anaximandre
4828032,Ancien tramway de Grenoble,fr,https://fr.wikipedia.org/wiki/Ancien_tramway_de_Grenoble
1242290,Ancien tramway de Rouen,fr,https://fr.wikipedia.org/wiki/Ancien_tramway_de_Rouen
612352,André de Grèce,fr,https://fr.wikipedia.org/wiki/Andr%C3%A9_de_Gr%C3%A8ce
1167469,Andrea Moda Formula,fr,https://fr.wikipedia.org/wiki/Andrea_Moda_Formula
9369005,Andrea Moda S921,fr,https://fr.wikipedia.org/wiki/Andrea_Moda_S921
321689,Thomas Andrews,fr,https://fr.wikipedia.org/wiki/Thomas_Andrews
382088,Andronic Ier Comnène,fr,https://fr.wikipedia.org/wiki/Andronic_Ier_Comn%C3%A8ne
7990,Angers,fr,https://fr.wikipedia.org/wiki/Angers
12250573,Anges musiciens (National Gallery),fr,https://fr.wikipedia.org/wiki/Anges_musiciens_(National_Gallery)
3558671,Angevin (cheval),fr,https://fr.wikipedia.org/wiki/Angevin_(cheval)
147083,Anglo-arabe français,fr,https://fr.wikipedia.org/wiki/Anglo-arabe_fran%C3%A7ais
3914710,Anglo-normand (cheval),fr,https://fr.wikipedia.org/wiki/Anglo-normand_(cheval)
3539960,Animaux dans le Proche-Orient ancien,fr,https://fr.wikipedia.org/wiki/Animaux_dans_le_Proche-Orient_ancien
548052,Anneaux d'Uranus,fr,https://fr.wikipedia.org/wiki/Anneaux_d%27Uranus
4273860,Annecy,fr,https://fr.wikipedia.org/wiki/Annecy
20949,Jacques Anquetil,fr,https://fr.wikipedia.org/wiki/Jacques_Anquetil
102636,Anschluss,fr,https://fr.wikipedia.org/wiki/Anschluss
3028510,Antarctique,fr,https://fr.wikipedia.org/wiki/Antarctique
65246,Antiquité tardive,fr,https://fr.wikipedia.org/wiki/Antiquit%C3%A9_tardive
54705,Antony,fr,https://fr.wikipedia.org/wiki/Antony
132,Anubis,fr,https://fr.wikipedia.org/wiki/Anubis
1766971,Appareillage électrique à haute tension,fr,https://fr.wikipedia.org/wiki/Appareillage_%C3%A9lectrique_%C3%A0_haute_tension
8571947,Aqueduc de Fontenay,fr,https://fr.wikipedia.org/wiki/Aqueduc_de_Fontenay
6686794,Aqueduc de Luynes,fr,https://fr.wikipedia.org/wiki/Aqueduc_de_Luynes
7824119,Aquilonastra conandae,fr,https://fr.wikipedia.org/wiki/Aquilonastra_conandae
619730,RMS Aquitania,fr,https://fr.wikipedia.org/wiki/RMS_Aquitania
6604297,Ara autocthones,fr,https://fr.wikipedia.org/wiki/Ara_autocthones
354491,Arabe (cheval),fr,https://fr.wikipedia.org/wiki/Arabe_(cheval)
1012434,Arc long anglais,fr,https://fr.wikipedia.org/wiki/Arc_long_anglais
1183375,Ardennais (cheval),fr,https://fr.wikipedia.org/wiki/Ardennais_(cheval)
74508,Ariel (lune),fr,https://fr.wikipedia.org/wiki/Ariel_(lune)
153722,Les Aristochats,fr,https://fr.wikipedia.org/wiki/Les_Aristochats
1866193,Arithmétique modulaire,fr,https://fr.wikipedia.org/wiki/Arithm%C3%A9tique_modulaire
760587,Monastère d'Arkadi,fr,https://fr.wikipedia.org/wiki/Monast%C3%A8re_d%27Arkadi
4964405,L'Arrestation du Christ (Le Caravage),fr,https://fr.wikipedia.org/wiki/L%27Arrestation_du_Christ_(Le_Caravage)
3947896,Arsenal Football Club,fr,https://fr.wikipedia.org/wiki/Arsenal_Football_Club
416280,Art safavide,fr,https://fr.wikipedia.org/wiki/Art_safavide
1405345,Artaxiades,fr,https://fr.wikipedia.org/wiki/Artaxiades
307714,Arts de l'Islam,fr,https://fr.wikipedia.org/wiki/Arts_de_l%27Islam
392869,Ase fétide,fr,https://fr.wikipedia.org/wiki/Ase_f%C3%A9tide
8748513,Aspects économiques et logistiques des guerres napoléoniennes,fr,https://fr.wikipedia.org/wiki/Aspects_%C3%A9conomiques_et_logistiques_des_guerres_napol%C3%A9oniennes
433924,Aspergillome,fr,https://fr.wikipedia.org/wiki/Aspergillome
6118353,Assassin's Creed III,fr,https://fr.wikipedia.org/wiki/Assassin%27s_Creed_III
3507658,Assassinat d'Abraham Lincoln,fr,https://fr.wikipedia.org/wiki/Assassinat_d%27Abraham_Lincoln
64257,Assyrie,fr,https://fr.wikipedia.org/wiki/Assyrie
5158035,Aston Martin AMR-One,fr,https://fr.wikipedia.org/wiki/Aston_Martin_AMR-One
171077,John Jacob Astor IV,fr,https://fr.wikipedia.org/wiki/John_Jacob_Astor_IV
804047,Astroblème de Rochechouart-Chassenon,fr,https://fr.wikipedia.org/wiki/Astrobl%C3%A8me_de_Rochechouart-Chassenon
677043,Asturcón,fr,https://fr.wikipedia.org/wiki/Asturc%C3%B3n
6152,Athlétisme,fr,https://fr.wikipedia.org/wiki/Athl%C3%A9tisme
836145,"Atlantide, l'empire perdu",fr,"https://fr.wikipedia.org/wiki/Atlantide,_l%27empire_perdu"
10095186,Attaque du camp de Looking Glass,fr,https://fr.wikipedia.org/wiki/Attaque_du_camp_de_Looking_Glass
3428904,Attaques allemandes sur Nauru,fr,https://fr.wikipedia.org/wiki/Attaques_allemandes_sur_Nauru
264848,Attentat de Lockerbie,fr,https://fr.wikipedia.org/wiki/Attentat_de_Lockerbie
43987,Attila,fr,https://fr.wikipedia.org/wiki/Attila
60,Attributs du pharaon,fr,https://fr.wikipedia.org/wiki/Attributs_du_pharaon
9833969,Au-delà (Égypte antique),fr,https://fr.wikipedia.org/wiki/Au-del%C3%A0_(%C3%89gypte_antique)
1370697,Aucassin et Nicolette,fr,https://fr.wikipedia.org/wiki/Aucassin_et_Nicolette
392259,Red Auerbach,fr,https://fr.wikipedia.org/wiki/Red_Auerbach
462641,Christophe Auguin,fr,https://fr.wikipedia.org/wiki/Christophe_Auguin
37331,Augustin d'Hippone,fr,https://fr.wikipedia.org/wiki/Augustin_d%27Hippone
5589946,Augustin ou Le Maître est là,fr,https://fr.wikipedia.org/wiki/Augustin_ou_Le_Ma%C3%AEtre_est_l%C3%A0
3251283,Jane Austen,fr,https://fr.wikipedia.org/wiki/Jane_Austen
6914236,Autel de la Gens Augusta,fr,https://fr.wikipedia.org/wiki/Autel_de_la_Gens_Augusta
107133,Authie (fleuve),fr,https://fr.wikipedia.org/wiki/Authie_(fleuve)
9812677,Autisme en France,fr,https://fr.wikipedia.org/wiki/Autisme_en_France
10101628,Autisme savant,fr,https://fr.wikipedia.org/wiki/Autisme_savant
135768,Autostabilisation,fr,https://fr.wikipedia.org/wiki/Autostabilisation
3512471,Auxois (cheval),fr,https://fr.wikipedia.org/wiki/Auxois_(cheval)
211146,Avantage comparatif,fr,https://fr.wikipedia.org/wiki/Avantage_comparatif
1300903,Les Aventures d'Arthur Gordon Pym,fr,https://fr.wikipedia.org/wiki/Les_Aventures_d%27Arthur_Gordon_Pym
4485026,Les Aventures de Bernard et Bianca,fr,https://fr.wikipedia.org/wiki/Les_Aventures_de_Bernard_et_Bianca
8573024,Les Aventures de Roderick Random,fr,https://fr.wikipedia.org/wiki/Les_Aventures_de_Roderick_Random
1291999,Les Aventures de Tom Sawyer,fr,https://fr.wikipedia.org/wiki/Les_Aventures_de_Tom_Sawyer
768078,Les Aventures de Winnie l'ourson (film),fr,https://fr.wikipedia.org/wiki/Les_Aventures_de_Winnie_l%27ourson_(film)
12329,Averroès,fr,https://fr.wikipedia.org/wiki/Averro%C3%A8s
372856,Avocette élégante,fr,https://fr.wikipedia.org/wiki/Avocette_%C3%A9l%C3%A9gante
1279672,Union sportive Avranches Mont-Saint-Michel,fr,https://fr.wikipedia.org/wiki/Union_sportive_Avranches_Mont-Saint-Michel
312654,Muhammad Ayub Khan,fr,https://fr.wikipedia.org/wiki/Muhammad_Ayub_Khan
2702261,"Baby, You're a Rich Man",fr,"https://fr.wikipedia.org/wiki/Baby,_You%27re_a_Rich_Man"
4577511,Babylone,fr,https://fr.wikipedia.org/wiki/Babylone
4964469,Bacchus (Le Caravage),fr,https://fr.wikipedia.org/wiki/Bacchus_(Le_Caravage)
28603,Kevin Bacon,fr,https://fr.wikipedia.org/wiki/Kevin_Bacon
5221930,Opération Badr (1973),fr,https://fr.wikipedia.org/wiki/Op%C3%A9ration_Badr_(1973)
57779,Bagad,fr,https://fr.wikipedia.org/wiki/Bagad
2037398,Achot Ier d'Arménie,fr,https://fr.wikipedia.org/wiki/Achot_Ier_d%27Arm%C3%A9nie
50193,Baie d'Or,fr,https://fr.wikipedia.org/wiki/Baie_d%27Or
2243752,Hobey Baker,fr,https://fr.wikipedia.org/wiki/Hobey_Baker
70117,Baleine bleue,fr,https://fr.wikipedia.org/wiki/Baleine_bleue
77320,Baltimore,fr,https://fr.wikipedia.org/wiki/Baltimore
1536890,Honoré de Balzac,fr,https://fr.wikipedia.org/wiki/Honor%C3%A9_de_Balzac
4154497,"Bambi (film, 1942)",fr,"https://fr.wikipedia.org/wiki/Bambi_(film,_1942)"
109796,Banja Luka,fr,https://fr.wikipedia.org/wiki/Banja_Luka
339910,Banjo-Kazooie (jeu vidéo),fr,https://fr.wikipedia.org/wiki/Banjo-Kazooie_(jeu_vid%C3%A9o)
4169246,Banksia aemula,fr,https://fr.wikipedia.org/wiki/Banksia_aemula
5166631,Banksia attenuata,fr,https://fr.wikipedia.org/wiki/Banksia_attenuata
1187499,Banksia integrifolia,fr,https://fr.wikipedia.org/wiki/Banksia_integrifolia
12751645,Baptistère de Bekalta,fr,https://fr.wikipedia.org/wiki/Baptist%C3%A8re_de_Bekalta
2936750,Bardot (équidé),fr,https://fr.wikipedia.org/wiki/Bardot_(%C3%A9quid%C3%A9)
5531626,Barnaby Rudge,fr,https://fr.wikipedia.org/wiki/Barnaby_Rudge
101057,Bataille de Barnet,fr,https://fr.wikipedia.org/wiki/Bataille_de_Barnet
161497,Elizabeth Barrett Browning,fr,https://fr.wikipedia.org/wiki/Elizabeth_Barrett_Browning
20944,Gino Bartali,fr,https://fr.wikipedia.org/wiki/Gino_Bartali
357178,Barton Fink,fr,https://fr.wikipedia.org/wiki/Barton_Fink
2710377,Base sous-marine de Lorient,fr,https://fr.wikipedia.org/wiki/Base_sous-marine_de_Lorient
86482,Baseball,fr,https://fr.wikipedia.org/wiki/Baseball
366548,Basile II,fr,https://fr.wikipedia.org/wiki/Basile_II
252114,Basilique Notre-Dame-de-la-Garde,fr,https://fr.wikipedia.org/wiki/Basilique_Notre-Dame-de-la-Garde
446424,Basilique Saint-Sauveur de Rennes,fr,https://fr.wikipedia.org/wiki/Basilique_Saint-Sauveur_de_Rennes
177198,Bataille des Cardinaux,fr,https://fr.wikipedia.org/wiki/Bataille_des_Cardinaux
990948,Bataille d'Héraclée,fr,https://fr.wikipedia.org/wiki/Bataille_d%27H%C3%A9racl%C3%A9e
9621992,Bataille de Cottonwood,fr,https://fr.wikipedia.org/wiki/Bataille_de_Cottonwood
8166827,Combat de Majadahonda,fr,https://fr.wikipedia.org/wiki/Combat_de_Majadahonda
5546908,Bataille de White Bird Canyon,fr,https://fr.wikipedia.org/wiki/Bataille_de_White_Bird_Canyon
3368857,Bataille de Noirmoutier (1794),fr,https://fr.wikipedia.org/wiki/Bataille_de_Noirmoutier_(1794)
2985612,Batailles de Latroun (1948),fr,https://fr.wikipedia.org/wiki/Batailles_de_Latroun_(1948)
3962906,Batman,fr,https://fr.wikipedia.org/wiki/Batman
998702,Alice de Battenberg,fr,https://fr.wikipedia.org/wiki/Alice_de_Battenberg
382934,Batz-sur-Mer,fr,https://fr.wikipedia.org/wiki/Batz-sur-Mer
70864,La Baule-Escoublac,fr,https://fr.wikipedia.org/wiki/La_Baule-Escoublac
630439,Bayard (cheval),fr,https://fr.wikipedia.org/wiki/Bayard_(cheval)
8901,Bayonne,fr,https://fr.wikipedia.org/wiki/Bayonne
252560,Beagle,fr,https://fr.wikipedia.org/wiki/Beagle
8900,Béarn,fr,https://fr.wikipedia.org/wiki/B%C3%A9arn
6804100,États de Béarn,fr,https://fr.wikipedia.org/wiki/%C3%89tats_de_B%C3%A9arn
804460,Béarnaise (race bovine),fr,https://fr.wikipedia.org/wiki/B%C3%A9arnaise_(race_bovine)
4899948,The Beatles at the Hollywood Bowl,fr,https://fr.wikipedia.org/wiki/The_Beatles_at_the_Hollywood_Bowl
639231,Beatles for Sale,fr,https://fr.wikipedia.org/wiki/Beatles_for_Sale
13724286,Henri-Charles de Beaumanoir de Lavardin,fr,https://fr.wikipedia.org/wiki/Henri-Charles_de_Beaumanoir_de_Lavardin
3145137,Béjaïa,fr,https://fr.wikipedia.org/wiki/B%C3%A9ja%C3%AFa
4247955,Belfort,fr,https://fr.wikipedia.org/wiki/Belfort
1699431,Baudouin de Belgique (1869-1891),fr,https://fr.wikipedia.org/wiki/Baudouin_de_Belgique_(1869-1891)
960424,Charlotte de Belgique,fr,https://fr.wikipedia.org/wiki/Charlotte_de_Belgique
830258,Clémentine de Belgique,fr,https://fr.wikipedia.org/wiki/Cl%C3%A9mentine_de_Belgique
948401,Henriette de Belgique,fr,https://fr.wikipedia.org/wiki/Henriette_de_Belgique
1573101,Louise de Belgique,fr,https://fr.wikipedia.org/wiki/Louise_de_Belgique
1042159,Philippe de Belgique (1837-1905),fr,https://fr.wikipedia.org/wiki/Philippe_de_Belgique_(1837-1905)
993140,Stéphanie de Belgique,fr,https://fr.wikipedia.org/wiki/St%C3%A9phanie_de_Belgique
40382,Belgrade,fr,https://fr.wikipedia.org/wiki/Belgrade
269741,Jean Béliveau,fr,https://fr.wikipedia.org/wiki/Jean_B%C3%A9liveau
602455,"La Belle au bois dormant (film, 1959)",fr,"https://fr.wikipedia.org/wiki/La_Belle_au_bois_dormant_(film,_1959)"
602444,La Belle et le Clochard,fr,https://fr.wikipedia.org/wiki/La_Belle_et_le_Clochard
4416541,Elizabeth Bennet,fr,https://fr.wikipedia.org/wiki/Elizabeth_Bennet
4887736,Bentley 4½ Litre,fr,https://fr.wikipedia.org/wiki/Bentley_4%C2%BD_Litre
