,pageid,article_title,wiki_lang,article_url
7860,459626,Économie du Botswana,fr,https://fr.wikipedia.org/wiki/%C3%89conomie%20du%20Botswana
7861,15327,Édouard III,fr,https://fr.wikipedia.org/wiki/%C3%89douard%20III
7862,12210583,Église Saint-François-Majeur,fr,https://fr.wikipedia.org/wiki/%C3%89glise%20Saint-Fran%C3%A7ois-Majeur
7863,6303102,Église Saint-Nazaire de Barbadell,fr,https://fr.wikipedia.org/wiki/%C3%89glise%20Saint-Nazaire%20de%20Barbadell
7864,6728564,Église Sainte-Cécile de Cos,fr,https://fr.wikipedia.org/wiki/%C3%89glise%20Sainte-C%C3%A9cile%20de%20Cos
7865,1620397,Theodor Eicke,fr,https://fr.wikipedia.org/wiki/Theodor%20Eicke
7866,158787,Élam,fr,https://fr.wikipedia.org/wiki/%C3%89lam
7867,253954,Elbourz,fr,https://fr.wikipedia.org/wiki/Elbourz
7868,5190799,Élection au trône de Grèce (1822-1832),fr,https://fr.wikipedia.org/wiki/%C3%89lection%20au%20tr%C3%B4ne%20de%20Gr%C3%A8ce%20%281822-1832%29
7869,4132246,Élection au trône de Grèce (1862-1863),fr,https://fr.wikipedia.org/wiki/%C3%89lection%20au%20tr%C3%B4ne%20de%20Gr%C3%A8ce%20%281862-1863%29
7870,13261537,Élection au trône de Roumanie de 1866,fr,https://fr.wikipedia.org/wiki/%C3%89lection%20au%20tr%C3%B4ne%20de%20Roumanie%20de%201866
7871,9743045,Élections législatives islandaises de 2016,fr,https://fr.wikipedia.org/wiki/%C3%89lections%20l%C3%A9gislatives%20islandaises%20de%202016
7872,4812452,Élections législatives pakistanaises de 2002,fr,https://fr.wikipedia.org/wiki/%C3%89lections%20l%C3%A9gislatives%20pakistanaises%20de%202002
7873,3924374,Élections législatives pakistanaises de 2008,fr,https://fr.wikipedia.org/wiki/%C3%89lections%20l%C3%A9gislatives%20pakistanaises%20de%202008
7874,5972313,Élections législatives pakistanaises de 2013,fr,https://fr.wikipedia.org/wiki/%C3%89lections%20l%C3%A9gislatives%20pakistanaises%20de%202013
7875,6716,Électron,fr,https://fr.wikipedia.org/wiki/%C3%89lectron
7876,3698812,Éléphant de la Bastille,fr,https://fr.wikipedia.org/wiki/%C3%89l%C3%A9phant%20de%20la%20Bastille
7877,339826,Éléphant de mer du sud,fr,https://fr.wikipedia.org/wiki/%C3%89l%C3%A9phant%20de%20mer%20du%20sud
7878,897014,Élevage de crevettes,fr,https://fr.wikipedia.org/wiki/%C3%89levage%20de%20crevettes
7879,3712947,Élevage du cheval en France,fr,https://fr.wikipedia.org/wiki/%C3%89levage%20du%20cheval%20en%20France
7880,648721,Élisabeth de Roumanie (1894-1956),fr,https://fr.wikipedia.org/wiki/%C3%89lisabeth%20de%20Roumanie%20%281894-1956%29
7881,148609,Élisabeth en Bavière (1876-1965),fr,https://fr.wikipedia.org/wiki/%C3%89lisabeth%20en%20Bavi%C3%A8re%20%281876-1965%29
7882,4827002,Anne Elliot,fr,https://fr.wikipedia.org/wiki/Anne%20Elliot
7883,1026954,John Elway,fr,https://fr.wikipedia.org/wiki/John%20Elway
7884,2321730,Émeutes de Jérusalem de 1920,fr,https://fr.wikipedia.org/wiki/%C3%89meutes%20de%20J%C3%A9rusalem%20de%201920
7885,1012575,Emma (roman),fr,https://fr.wikipedia.org/wiki/Emma%20%28roman%29
7886,10065262,Empathie des personnes autistes,fr,https://fr.wikipedia.org/wiki/Empathie%20des%20personnes%20autistes
7887,6873847,Empire byzantin,fr,https://fr.wikipedia.org/wiki/Empire%20byzantin
7888,431402,Empire d'Akkad,fr,https://fr.wikipedia.org/wiki/Empire%20d%27Akkad
7889,3554983,Empire du Brésil,fr,https://fr.wikipedia.org/wiki/Empire%20du%20Br%C3%A9sil
7890,10230639,Emploi des personnes autistes,fr,https://fr.wikipedia.org/wiki/Emploi%20des%20personnes%20autistes
7891,4294421,Encadrement technique du Racing Club de Strasbourg,fr,https://fr.wikipedia.org/wiki/Encadrement%20technique%20du%20Racing%20Club%20de%20Strasbourg
7892,4770249,Encadrement technique du Stade rennais FC,fr,https://fr.wikipedia.org/wiki/Encadrement%20technique%20du%20Stade%20rennais%20FC
7893,8047337,Enceinte gallo-romaine de Tours,fr,https://fr.wikipedia.org/wiki/Enceinte%20gallo-romaine%20de%20Tours
7894,63467,Encelade (lune),fr,https://fr.wikipedia.org/wiki/Encelade%20%28lune%29
7895,10437414,Enfers mésopotamiens,fr,https://fr.wikipedia.org/wiki/Enfers%20m%C3%A9sopotamiens
7896,5777928,Enfouissement de jeux vidéo par Atari,fr,https://fr.wikipedia.org/wiki/Enfouissement%20de%20jeux%20vid%C3%A9o%20par%20Atari
7897,132950,Enghien-les-Bains,fr,https://fr.wikipedia.org/wiki/Enghien-les-Bains
7898,1241284,England expects that every man will do his duty,fr,https://fr.wikipedia.org/wiki/England%20expects%20that%20every%20man%20will%20do%20his%20duty
7899,454693,Engoulevent d'Europe,fr,https://fr.wikipedia.org/wiki/Engoulevent%20d%27Europe
7900,4071276,Épave de Mahdia,fr,https://fr.wikipedia.org/wiki/%C3%89pave%20de%20Mahdia
7901,4754908,Épave du Titanic,fr,https://fr.wikipedia.org/wiki/%C3%89pave%20du%20Titanic
7902,183203,Épervier d'Europe,fr,https://fr.wikipedia.org/wiki/%C3%89pervier%20d%27Europe
7903,7860985,Épodes,fr,https://fr.wikipedia.org/wiki/%C3%89podes
7904,340247,Épopée de Gilgamesh,fr,https://fr.wikipedia.org/wiki/%C3%89pop%C3%A9e%20de%20Gilgamesh
7905,88473,Opération Epsom,fr,https://fr.wikipedia.org/wiki/Op%C3%A9ration%20Epsom
7906,13277234,Épuration de la fonction publique française (1879-1884),fr,https://fr.wikipedia.org/wiki/%C3%89puration%20de%20la%20fonction%20publique%20fran%C3%A7aise%20%281879-1884%29
7907,11862,Équation,fr,https://fr.wikipedia.org/wiki/%C3%89quation
7908,4367280,Équipage du Titanic,fr,https://fr.wikipedia.org/wiki/%C3%89quipage%20du%20Titanic
7909,1697310,Équipe d'Afrique du Sud de rugby à XV,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20d%27Afrique%20du%20Sud%20de%20rugby%20%C3%A0%20XV
7910,187450,Équipe d'Angleterre de rugby à XV,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20d%27Angleterre%20de%20rugby%20%C3%A0%20XV
7911,145710,Équipe d'Australie de rugby à XV,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20d%27Australie%20de%20rugby%20%C3%A0%20XV
7912,187303,Équipe de France de rugby à XV,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20de%20France%20de%20rugby%20%C3%A0%20XV
7913,96793,Équipe de Hongrie de football,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20de%20Hongrie%20de%20football
7914,327617,Équipe de Jamaïque de football,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20de%20Jama%C3%AFque%20de%20football
7915,145702,Équipe de Nouvelle-Zélande de rugby à XV,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20de%20Nouvelle-Z%C3%A9lande%20de%20rugby%20%C3%A0%20XV
7916,4003700,Tournée de l'équipe de Nouvelle-Zélande de rugby à XV en 1905-1906,fr,https://fr.wikipedia.org/wiki/Tourn%C3%A9e%20de%20l%27%C3%A9quipe%20de%20Nouvelle-Z%C3%A9lande%20de%20rugby%20%C3%A0%20XV%20en%201905-1906
7917,221354,Équipe de Tchécoslovaquie de football,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20de%20Tch%C3%A9coslovaquie%20de%20football
7918,187468,Équipe du pays de Galles de rugby à XV,fr,https://fr.wikipedia.org/wiki/%C3%89quipe%20du%20pays%20de%20Galles%20de%20rugby%20%C3%A0%20XV
7919,7990127,Équitation en Bretagne,fr,https://fr.wikipedia.org/wiki/%C3%89quitation%20en%20Bretagne
7920,128543,Erevan,fr,https://fr.wikipedia.org/wiki/Erevan
7921,143299,Milton Erickson,fr,https://fr.wikipedia.org/wiki/Milton%20Erickson
7922,341954,(136199) Éris,fr,https://fr.wikipedia.org/wiki/%28136199%29%20%C3%89ris
7923,3616584,Eriskay (cheval),fr,https://fr.wikipedia.org/wiki/Eriskay%20%28cheval%29
7924,6728604,Ermitage Saint-Guillem de Combret,fr,https://fr.wikipedia.org/wiki/Ermitage%20Saint-Guillem%20de%20Combret
7925,690272,Éruption du mont Saint Helens en 1980,fr,https://fr.wikipedia.org/wiki/%C3%89ruption%20du%20mont%20Saint%20Helens%20en%201980
7926,1079,Escalade,fr,https://fr.wikipedia.org/wiki/Escalade
7927,334247,Esclavage en Grèce antique,fr,https://fr.wikipedia.org/wiki/Esclavage%20en%20Gr%C3%A8ce%20antique
7928,13621721,Espace à quatre dimensions,fr,https://fr.wikipedia.org/wiki/Espace%20%C3%A0%20quatre%20dimensions
7929,4086345,Étrusques,fr,https://fr.wikipedia.org/wiki/%C3%89trusques
7930,13665112,Étude pour le drapé de la Vierge,fr,https://fr.wikipedia.org/wiki/%C3%89tude%20pour%20le%20drap%C3%A9%20de%20la%20Vierge
7931,1096591,Études de Debussy,fr,https://fr.wikipedia.org/wiki/%C3%89tudes%20de%20Debussy
7932,6025391,Eurobrun ER188,fr,https://fr.wikipedia.org/wiki/Eurobrun%20ER188
7933,6026618,Eurobrun ER189B,fr,https://fr.wikipedia.org/wiki/Eurobrun%20ER189B
7934,1160370,Eurobrun Racing,fr,https://fr.wikipedia.org/wiki/Eurobrun%20Racing
7935,24958,Europe (lune),fr,https://fr.wikipedia.org/wiki/Europe%20%28lune%29
7936,114703,European shorthair,fr,https://fr.wikipedia.org/wiki/European%20shorthair
7937,48703,Evere,fr,https://fr.wikipedia.org/wiki/Evere
7938,158800,Parc national des Everglades,fr,https://fr.wikipedia.org/wiki/Parc%20national%20des%20Everglades
7939,9721863,Exclusion des personnes autistes,fr,https://fr.wikipedia.org/wiki/Exclusion%20des%20personnes%20autistes
7940,105352,Exécution par éléphant,fr,https://fr.wikipedia.org/wiki/Ex%C3%A9cution%20par%20%C3%A9l%C3%A9phant
7941,928270,Expédition de Morée,fr,https://fr.wikipedia.org/wiki/Exp%C3%A9dition%20de%20Mor%C3%A9e
7942,835746,Expédition des Mille,fr,https://fr.wikipedia.org/wiki/Exp%C3%A9dition%20des%20Mille
7943,1342582,Expédition Endurance,fr,https://fr.wikipedia.org/wiki/Exp%C3%A9dition%20Endurance
7944,3878634,Expédition Fram,fr,https://fr.wikipedia.org/wiki/Exp%C3%A9dition%20Fram
7945,1393887,Expédition Nimrod,fr,https://fr.wikipedia.org/wiki/Exp%C3%A9dition%20Nimrod
7946,1393923,Expédition Terra Nova,fr,https://fr.wikipedia.org/wiki/Exp%C3%A9dition%20Terra%20Nova
7947,12496128,Exportations d'armes de la France,fr,https://fr.wikipedia.org/wiki/Exportations%20d%27armes%20de%20la%20France
7948,1865110,Exposition universelle de 1992,fr,https://fr.wikipedia.org/wiki/Exposition%20universelle%20de%201992
7949,9225730,Expulsion des congrégations (1880),fr,https://fr.wikipedia.org/wiki/Expulsion%20des%20congr%C3%A9gations%20%281880%29
7950,325545,Barthélemy d'Eyck,fr,https://fr.wikipedia.org/wiki/Barth%C3%A9lemy%20d%27Eyck
7951,20942,François Faber,fr,https://fr.wikipedia.org/wiki/Fran%C3%A7ois%20Faber
7952,110220,Jean-Henri Fabre,fr,https://fr.wikipedia.org/wiki/Jean-Henri%20Fabre
7953,7131864,Fais (Micronésie),fr,https://fr.wikipedia.org/wiki/Fais%20%28Micron%C3%A9sie%29
7954,927982,Poche de Falaise,fr,https://fr.wikipedia.org/wiki/Poche%20de%20Falaise
7955,783758,Falstaff,fr,https://fr.wikipedia.org/wiki/Falstaff
7956,5489113,Famille Bennet,fr,https://fr.wikipedia.org/wiki/Famille%20Bennet
7957,3797943,"Fantasia (film, 1940)",fr,https://fr.wikipedia.org/wiki/Fantasia%20%28film%2C%201940%29
7958,4938385,Fantôme de Cock Lane,fr,https://fr.wikipedia.org/wiki/Fant%C3%B4me%20de%20Cock%20Lane
7959,5581835,Parc national de Färnebofjärden,fr,https://fr.wikipedia.org/wiki/Parc%20national%20de%20F%C3%A4rnebofj%C3%A4rden
7960,1896852,Fase,fr,https://fr.wikipedia.org/wiki/Fase
7961,171294,Faucon pèlerin,fr,https://fr.wikipedia.org/wiki/Faucon%20p%C3%A8lerin
7962,1344452,Faune de l'Australie,fr,https://fr.wikipedia.org/wiki/Faune%20de%20l%27Australie
7963,3338411,Faune de l'Écosse,fr,https://fr.wikipedia.org/wiki/Faune%20de%20l%27%C3%89cosse
7964,1459287,Faune de Porto Rico,fr,https://fr.wikipedia.org/wiki/Faune%20de%20Porto%20Rico
7965,8338658,Louis-François-Sébastien Fauvel,fr,https://fr.wikipedia.org/wiki/Louis-Fran%C3%A7ois-S%C3%A9bastien%20Fauvel
7966,2018928,FC Barcelone (football),fr,https://fr.wikipedia.org/wiki/FC%20Barcelone%20%28football%29
7967,1067035,Fédération gymnastique et sportive des patronages de France,fr,https://fr.wikipedia.org/wiki/F%C3%A9d%C3%A9ration%20gymnastique%20et%20sportive%20des%20patronages%20de%20France
7968,4437160,Fédération sportive et culturelle de France,fr,https://fr.wikipedia.org/wiki/F%C3%A9d%C3%A9ration%20sportive%20et%20culturelle%20de%20France
7969,94860,Fée,fr,https://fr.wikipedia.org/wiki/F%C3%A9e
7970,8343543,Fée des houles,fr,https://fr.wikipedia.org/wiki/F%C3%A9e%20des%20houles
7971,2233270,Fées de Cottingley,fr,https://fr.wikipedia.org/wiki/F%C3%A9es%20de%20Cottingley
7972,10937655,La Femme au miroir (Titien),fr,https://fr.wikipedia.org/wiki/La%20Femme%20au%20miroir%20%28Titien%29
7973,17592,Fermanville,fr,https://fr.wikipedia.org/wiki/Fermanville
7974,9616350,Ferme de la Briche,fr,https://fr.wikipedia.org/wiki/Ferme%20de%20la%20Briche
7975,4063638,Ferrari 250 GT Cabriolet Pinin Farina,fr,https://fr.wikipedia.org/wiki/Ferrari%20250%20GT%20Cabriolet%20Pinin%20Farina
7976,4063409,Ferrari 250 GT California Spyder,fr,https://fr.wikipedia.org/wiki/Ferrari%20250%20GT%20California%20Spyder
7977,3934432,Ferrari 250 GT Lusso,fr,https://fr.wikipedia.org/wiki/Ferrari%20250%20GT%20Lusso
7978,3923483,Ferrari 250 GTE,fr,https://fr.wikipedia.org/wiki/Ferrari%20250%20GTE
7979,5070955,Ferrari 643,fr,https://fr.wikipedia.org/wiki/Ferrari%20643
7980,2740370,Ferrari D50,fr,https://fr.wikipedia.org/wiki/Ferrari%20D50
7981,5319432,Ferrari F92A,fr,https://fr.wikipedia.org/wiki/Ferrari%20F92A
7982,1128,Festival de Cannes,fr,https://fr.wikipedia.org/wiki/Festival%20de%20Cannes
7983,230667,Henry Fielding,fr,https://fr.wikipedia.org/wiki/Henry%20Fielding
7984,84072,Figure de style,fr,https://fr.wikipedia.org/wiki/Figure%20de%20style
7985,2490402,Filikí Etería,fr,https://fr.wikipedia.org/wiki/Filik%C3%AD%20Eter%C3%ADa
7986,76118,Final Fantasy Tactics,fr,https://fr.wikipedia.org/wiki/Final%20Fantasy%20Tactics
7987,1357669,Final Fantasy VII,fr,https://fr.wikipedia.org/wiki/Final%20Fantasy%20VII
7988,4360603,Finale de la Coupe d'Angleterre de football de 1923,fr,https://fr.wikipedia.org/wiki/Finale%20de%20la%20Coupe%20d%27Angleterre%20de%20football%20de%201923
7989,5305751,Fiole de Galadriel,fr,https://fr.wikipedia.org/wiki/Fiole%20de%20Galadriel
7990,10786901,Fire Emblem Echoes: Shadows of Valentia,fr,https://fr.wikipedia.org/wiki/Fire%20Emblem%20Echoes%3A%20Shadows%20of%20Valentia
7991,9110318,Fire Emblem Fates,fr,https://fr.wikipedia.org/wiki/Fire%20Emblem%20Fates
7992,6253727,Fire Emblem: Awakening,fr,https://fr.wikipedia.org/wiki/Fire%20Emblem%3A%20Awakening
7993,148638,Fjord (cheval),fr,https://fr.wikipedia.org/wiki/Fjord%20%28cheval%29
7994,52941,Nicolas Flamel,fr,https://fr.wikipedia.org/wiki/Nicolas%20Flamel
7995,1134,Floride,fr,https://fr.wikipedia.org/wiki/Floride
7996,9470151,Fonctions pharaoniques,fr,https://fr.wikipedia.org/wiki/Fonctions%20pharaoniques
7997,85692,Fondettes,fr,https://fr.wikipedia.org/wiki/Fondettes
7998,2480198,Football,fr,https://fr.wikipedia.org/wiki/Football
7999,6240388,Football Club de Colmar,fr,https://fr.wikipedia.org/wiki/Football%20Club%20de%20Colmar
8000,169394,Football Club de Mulhouse,fr,https://fr.wikipedia.org/wiki/Football%20Club%20de%20Mulhouse
8001,88136,Football Club de Nantes,fr,https://fr.wikipedia.org/wiki/Football%20Club%20de%20Nantes
8002,2483658,Football Club de Rouen 1899,fr,https://fr.wikipedia.org/wiki/Football%20Club%20de%20Rouen%201899
8003,51098,Harrison Ford,fr,https://fr.wikipedia.org/wiki/Harrison%20Ford
8004,6896659,Fordicidia,fr,https://fr.wikipedia.org/wiki/Fordicidia
8005,5353559,Foreign white,fr,https://fr.wikipedia.org/wiki/Foreign%20white
8006,1157576,Forêt de Chantilly,fr,https://fr.wikipedia.org/wiki/For%C3%AAt%20de%20Chantilly
8007,347579,Forges d'Engelsberg,fr,https://fr.wikipedia.org/wiki/Forges%20d%27Engelsberg
8008,740312,Xavier Forneret,fr,https://fr.wikipedia.org/wiki/Xavier%20Forneret
8009,1330231,Fors de Béarn,fr,https://fr.wikipedia.org/wiki/Fors%20de%20B%C3%A9arn
8010,348440,Peter Forsberg,fr,https://fr.wikipedia.org/wiki/Peter%20Forsberg
8011,3966862,Fort de Planoise,fr,https://fr.wikipedia.org/wiki/Fort%20de%20Planoise
8012,959368,Bataille de Fort Sumter,fr,https://fr.wikipedia.org/wiki/Bataille%20de%20Fort%20Sumter
8013,6609834,Site castral de Montbazon,fr,https://fr.wikipedia.org/wiki/Site%20castral%20de%20Montbazon
8014,5425542,Forti FG01-95,fr,https://fr.wikipedia.org/wiki/Forti%20FG01-95
8015,8735446,Fortifications de la Rhune à l'époque contemporaine,fr,https://fr.wikipedia.org/wiki/Fortifications%20de%20la%20Rhune%20%C3%A0%20l%27%C3%A9poque%20contemporaine
8016,1371939,Fossa (animal),fr,https://fr.wikipedia.org/wiki/Fossa%20%28animal%29
8017,139113,Charles de Foucauld,fr,https://fr.wikipedia.org/wiki/Charles%20de%20Foucauld
8018,1275692,Bataille de Fougères,fr,https://fr.wikipedia.org/wiki/Bataille%20de%20Foug%C3%A8res
8019,1095,France,fr,https://fr.wikipedia.org/wiki/France
8020,364240,Franches-Montagnes (cheval),fr,https://fr.wikipedia.org/wiki/Franches-Montagnes%20%28cheval%29
8021,818905,Ronald Francis,fr,https://fr.wikipedia.org/wiki/Ronald%20Francis
8022,2898714,Francisation de Bruxelles,fr,https://fr.wikipedia.org/wiki/Francisation%20de%20Bruxelles
8023,4389896,Francolin somali,fr,https://fr.wikipedia.org/wiki/Francolin%20somali
8024,11187,Frankenstein ou le Prométhée moderne,fr,https://fr.wikipedia.org/wiki/Frankenstein%20ou%20le%20Prom%C3%A9th%C3%A9e%20moderne
8025,6922070,Fraude à la viande de cheval de 2013,fr,https://fr.wikipedia.org/wiki/Fraude%20%C3%A0%20la%20viande%20de%20cheval%20de%202013
8026,648811,Frederika de Hanovre,fr,https://fr.wikipedia.org/wiki/Frederika%20de%20Hanovre
8027,3551297,Frank Fredrickson,fr,https://fr.wikipedia.org/wiki/Frank%20Fredrickson
8028,2770,Sigmund Freud,fr,https://fr.wikipedia.org/wiki/Sigmund%20Freud
8029,121166,Frise du Parthénon,fr,https://fr.wikipedia.org/wiki/Frise%20du%20Parth%C3%A9non
8030,401978,Front yougoslave de la Seconde Guerre mondiale,fr,https://fr.wikipedia.org/wiki/Front%20yougoslave%20de%20la%20Seconde%20Guerre%20mondiale
8031,1226308,Frontière entre l'Espagne et la France,fr,https://fr.wikipedia.org/wiki/Fronti%C3%A8re%20entre%20l%27Espagne%20et%20la%20France
8032,2616263,Parc national de Fulufjället,fr,https://fr.wikipedia.org/wiki/Parc%20national%20de%20Fulufj%C3%A4llet
8033,972433,Parc national de Fundy,fr,https://fr.wikipedia.org/wiki/Parc%20national%20de%20Fundy
8034,154901,Wilhelm Furtwängler,fr,https://fr.wikipedia.org/wiki/Wilhelm%20Furtw%C3%A4ngler
8035,136020,Galadriel,fr,https://fr.wikipedia.org/wiki/Galadriel
8036,6874,Mohandas Karamchand Gandhi,fr,https://fr.wikipedia.org/wiki/Mohandas%20Karamchand%20Gandhi
8037,24630,Ganymède (lune),fr,https://fr.wikipedia.org/wiki/Ganym%C3%A8de%20%28lune%29
8038,3029491,Julia García-Valdecasas,fr,https://fr.wikipedia.org/wiki/Julia%20Garc%C3%ADa-Valdecasas
8039,139926,Giuseppe Garibaldi,fr,https://fr.wikipedia.org/wiki/Giuseppe%20Garibaldi
8040,2687548,Mont Garibaldi,fr,https://fr.wikipedia.org/wiki/Mont%20Garibaldi
8041,215454,Gaston III de Foix-Béarn,fr,https://fr.wikipedia.org/wiki/Gaston%20III%20de%20Foix-B%C3%A9arn
8042,1077467,Laure Gatet,fr,https://fr.wikipedia.org/wiki/Laure%20Gatet
8043,6307280,Géants de Mont-Prama,fr,https://fr.wikipedia.org/wiki/G%C3%A9ants%20de%20Mont-Prama
8044,412050,Genillé,fr,https://fr.wikipedia.org/wiki/Genill%C3%A9
8045,52688,Grand Géocoucou,fr,https://fr.wikipedia.org/wiki/Grand%20G%C3%A9ocoucou
8046,116911,Géographie de la Californie,fr,https://fr.wikipedia.org/wiki/G%C3%A9ographie%20de%20la%20Californie
8047,26327,Géographie de la Suisse,fr,https://fr.wikipedia.org/wiki/G%C3%A9ographie%20de%20la%20Suisse
8048,94446,Géométrie hyperbolique,fr,https://fr.wikipedia.org/wiki/G%C3%A9om%C3%A9trie%20hyperbolique
8049,1888160,Georges de Grèce,fr,https://fr.wikipedia.org/wiki/Georges%20de%20Gr%C3%A8ce
8050,486384,Georges Ier (roi des Hellènes),fr,https://fr.wikipedia.org/wiki/Georges%20Ier%20%28roi%20des%20Hell%C3%A8nes%29
8051,486458,Georges II (roi des Hellènes),fr,https://fr.wikipedia.org/wiki/Georges%20II%20%28roi%20des%20Hell%C3%A8nes%29
8052,155073,Géorgiques,fr,https://fr.wikipedia.org/wiki/G%C3%A9orgiques
8053,52303,Carlo Gesualdo,fr,https://fr.wikipedia.org/wiki/Carlo%20Gesualdo
8054,3893359,Marin Ghetaldi,fr,https://fr.wikipedia.org/wiki/Marin%20Ghetaldi
8055,239977,Gil Jourdan,fr,https://fr.wikipedia.org/wiki/Gil%20Jourdan
8056,4421538,Albert Girard,fr,https://fr.wikipedia.org/wiki/Albert%20Girard
8057,5657994,George Gissing,fr,https://fr.wikipedia.org/wiki/George%20Gissing
8058,307574,Glaucus atlanticus,fr,https://fr.wikipedia.org/wiki/Glaucus%20atlanticus
8059,13505443,Go Vacation,fr,https://fr.wikipedia.org/wiki/Go%20Vacation
8060,191735,Goéland argenté,fr,https://fr.wikipedia.org/wiki/Go%C3%A9land%20argent%C3%A9
8061,20395,Vincent van Gogh,fr,https://fr.wikipedia.org/wiki/Vincent%20van%20Gogh
8062,105851,Gollum,fr,https://fr.wikipedia.org/wiki/Gollum
8063,3006453,Gone Troppo,fr,https://fr.wikipedia.org/wiki/Gone%20Troppo
8064,225329,Gordes,fr,https://fr.wikipedia.org/wiki/Gordes
8065,496693,Gotska Sandön,fr,https://fr.wikipedia.org/wiki/Gotska%20Sand%C3%B6n
8066,890131,Arthur Gould,fr,https://fr.wikipedia.org/wiki/Arthur%20Gould
8067,1652491,Grand Escalier (Titanic),fr,https://fr.wikipedia.org/wiki/Grand%20Escalier%20%28Titanic%29
8068,5565565,Grand Jument,fr,https://fr.wikipedia.org/wiki/Grand%20Jument
8069,134398,Grand Pingouin,fr,https://fr.wikipedia.org/wiki/Grand%20Pingouin
8070,5598583,Grand Prix automobile d'Allemagne 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20d%27Allemagne%202011
8071,5308457,Grand Prix automobile d'Australie 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20d%27Australie%202011
8072,5544639,Grand Prix automobile d'Europe 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20d%27Europe%202011
8073,5816547,Grand Prix automobile d'Inde 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20d%27Inde%202011
8074,5711431,Grand Prix automobile d'Italie 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20d%27Italie%202011
8075,5637945,Grand Prix automobile de Belgique 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Belgique%202011
8076,5322768,Grand Prix automobile de Chine 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Chine%202011
8077,4934894,Grand Prix automobile de France 1906,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20France%201906
8078,1378912,Grand Prix automobile de Grande-Bretagne 1995,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Grande-Bretagne%201995
8079,5578274,Grand Prix automobile de Grande-Bretagne 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Grande-Bretagne%202011
8080,10052223,Grand Prix automobile de Grande-Bretagne 2016,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Grande-Bretagne%202016
8081,10055753,Grand Prix automobile de Hongrie 2016,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Hongrie%202016
8082,5322744,Grand Prix automobile de Malaisie 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Malaisie%202011
8083,2968927,Grand Prix automobile de Monaco 2008,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Monaco%202008
8084,5413640,Grand Prix automobile de Monaco 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Monaco%202011
8085,5733126,Grand Prix automobile de Singapour 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20de%20Singapour%202011
8086,5413631,Grand Prix automobile d'Espagne 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20d%27Espagne%202011
8087,1410305,Grand Prix automobile du Brésil 1995,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20du%20Br%C3%A9sil%201995
8088,5881670,Grand Prix automobile du Brésil 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20du%20Br%C3%A9sil%202011
8089,5515838,Grand Prix automobile du Canada 2011,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20du%20Canada%202011
8090,1396932,Grand Prix automobile du Japon 1995,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20du%20Japon%201995
8091,690040,Grand Prix automobile du Pacifique 1995,fr,https://fr.wikipedia.org/wiki/Grand%20Prix%20automobile%20du%20Pacifique%201995
8092,1011022,Grande Idée,fr,https://fr.wikipedia.org/wiki/Grande%20Id%C3%A9e
8093,7801438,Grande mosaïque de Lillebonne,fr,https://fr.wikipedia.org/wiki/Grande%20mosa%C3%AFque%20de%20Lillebonne
8094,909234,Grande Mosquée de Kairouan,fr,https://fr.wikipedia.org/wiki/Grande%20Mosqu%C3%A9e%20de%20Kairouan
8095,1296044,Les Grandes Espérances,fr,https://fr.wikipedia.org/wiki/Les%20Grandes%20Esp%C3%A9rances
8096,314063,Temple Grandin,fr,https://fr.wikipedia.org/wiki/Temple%20Grandin
