Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.billboard.com/articles/news/7557790/britney-spears-charity-spin-ride-photos,,Britney Spears Leads Charity Spin Class for Nevada Childhood Cancer Foundation: See Pics,,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://nvccf.org/britney-spears-campus-grand-opening/,,Britney Spears Campus – Grand opening,,nvccf.org
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.glaad.org/spiritday/entertainers,,"SpiritDay 2016: Entertainers, Performers and Celebrities – GLAAD",,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.papermag.com/britney-spears-coronavirus-help-2645562149.html?rebelltitem=2#rebelltitem2,,Need Help? Slide Into Britney's DMs,2020-03-22,
https://en.wikipedia.org/wiki/Airbus_A380, web ,https://www.airbus.com/newsroom/press-releases/en/2003/08/airbus-unveils-first-a380-centre-wingbox.html,,Airbus unveils first A380 centre wingbox,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://md-eleven.net/MD11-MD12-undeveloped-models,,MDC brochures for undeveloped versions of the MD-11 and MD-12,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.boeing.com/news/releases/mdc/96-221.html,,McDonnell Douglas Unveils New MD-XX Trijet Design,1996-09-04,
https://en.wikipedia.org/wiki/Airbus_A380, journal ,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19960023624.pdf,Lockheed Martin,the future of very large subsonic transports,1996-02-01,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www.flightglobal.com/news/articles/creating-a-titan-199071/,Guy Norris,Creating A Titan,2005-06-14,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.independent.co.uk/news/business/airbus-will-reveal-plan-for-superjumbo-aircraft-would-seat-at-least-600-people-and-cost-dollars-8bn-to-develop-1420367.html,David Bowen,Airbus will reveal plan for super-jumbo: Aircraft would seat at least 600 people and cost dollars 8bn to develop,1994-06-04,The Independent
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.highbeam.com/doc/1G1-16444324.html,Bill Sweetman,Airbus hits the road with A3XX,1994-10-01,
https://en.wikipedia.org/wiki/Airbus_A380, book ,https://books.google.com/books?id=KcaYjPhRnWUC,Guy Norris|Mark Wagner,Airbus A380: Superjumbo of the 21st Century,2005,Zenith Press
https://en.wikipedia.org/wiki/Airbus_A380, news,https://pqasb.pqarchiver.com/orlandosentinel/access/77995305.html?dids=77995305:77995305&FMT=ABS&FMTS=ABS:FT&type=current&date=Nov+27%2C+1994&author=Karen+West+Seattle+Post-Intelligencer&pub=Orlando+Sentinel&desc=AVIATION+GIANTS+HAVE+SUPER-JUMBO+TASK+ENORMOUS+COMMERCIAL+JET+JUST+PAPER+AIRPLANE+FOR+NOW&pqatl=google,,Aviation giants have Super-jumbo task,1994-11-27,Orlando Sentinel
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/articles/1997/09/10/20640/boeing-looks-again-at-plans-for-nla.html,Guy Norris,Boeing looks again at plans for NLA,1997-09-10,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,https://articles.latimes.com/1995-07-10/business/fi-22333_1_jumbo-jet,,"Boeing, partners expected to scrap Super-Jet study",1995-07-10,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/news/articles/superjumbo-or-white-elephant-16420/,,Superjumbo or white elephant?,1995-08-01,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.independent.co.uk/news/business/lehman-puts-18bn-price-tag-on-airbus-float-1359754.html,Michael Harrison,Lehman puts $18bn price tag on Airbus float,1996-10-23,The Independent
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.aerlines.nl/issue_31/31_Cannegieter_Ranging_Capabilities.pdf,Roger Cannegieter,Long Range vs. Ultra High Capacity,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.leeham.net/filelib/A380_Lawler.pdf,Anthony Lawler,"Point-To-Point, Hub-To-Hub: the need for an A380 size aircraft",2006-04-04,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://money.cnn.com/2000/12/19/europe/airbus/,,Airbus jumbo on runway,2000-12-19,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://articles.latimes.com/2000/dec/20/news/mn-2453,Peter Pae,Airbus Giant-Jet Gamble OKd in Challenge to Boeing,2000-12-20,Los Angeles Times
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.wired.com/science/discoveries/news/2000/12/40748,,The Casino in the Sky,2000-12-19,Wired
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.wsj.com/articles/SB976882107200789994,,"Virgin orders six A3XX aircraft, allowing Airbus to meet its goal",2000-12-15,The Wall Street Journal
https://en.wikipedia.org/wiki/Airbus_A380, web,http://ukspaceagency.bis.gov.uk/assets/ukspaceagency/docs/skylon-assessment-report-pub.pdf,,Skylon Assessment Report,2011-04,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www.liberation.fr/futurs/2012/05/07/airbus-encaisse-les-couts-de-l-a380_817119,Yann Philippin,Airbus encaisse les coûts de l'A380,2012-05-07,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.nytimes.com/2004/12/13/business/airbus-says-its-a380-jet-is-over-budget.html,Bloomberg,Airbus Says Its A380 Jet Is Over Budget,2004-12-13,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www.businessinsider.com/airbuss-flagship-plane-may-be-too-big-to-be-profitable-2014-12,Karl West,Airbus's Flagship Plane May Be Too Big To Be Profitable,2014-12-28,Business Insider
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.telegraph.co.uk/finance/newsbysector/industry/engineering/11353508/Is-Airbuss-A380-a-superjumbo-with-a-future-or-an-aerospace-white-elephant.html,Alan Tovey,Is Airbus's A380 a 'superjumbo' with a future or an aerospace white elephant?,2015-01-18,
https://en.wikipedia.org/wiki/Airbus_A380, web ,https://money.cnn.com/2016/02/17/news/companies/airbus-ceo-a380-future/,Andrew Stevens and Jethro Mullen,Airbus CEO upbeat on future of A380 after new orders,2016-02-17,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.forbes.com/sites/richardaboulafia/2016/06/06/airbus-a380-the-final-countdown/,Richard Aboulafia,Airbus A380: The Death Watch Begin,2016-06-06,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.bloomberg.com/news/articles/2016-07-12/airbus-plans-to-cut-annual-a380-deliveries-to-12-as-of-2018,Christopher Jasper and Andrea Rothman,Airbus A380 Cut May Mark Beginning of End for Superjumbo,2016-07-12,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.bloomberg.com/news/articles/2018-02-23/airbus-sheds-1-4-billion-owed-to-countries-in-new-a380-aid-deal,Benjamin D Katz,Airbus Super-Jumbo Sheds Financial Weight in New State Aid Deal,2018-02-23,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.bloomberg.com/news/articles/2018-05-22/airbus-to-defend-wto-ruling-by-saying-a380-no-threat-to-boeing,Benjamin D Katz,Airbus to Defend WTO Ruling by Saying A380 No Threat to Boeing,2018-05-22,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.airbus.com/content/dam/corporate-topics/publications/backgrounders/Airbus-Commercial-Aircraft-list-prices-2018.pdf,,AIRBUS AIRCRAFT 2018 AVERAGE LIST PRICES* (USD millions),2018-01-15,Airbus
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.reuters.com/article/us-airbus-germany/germany-in-talks-with-airbus-on-600-million-euros-of-a380-loans-idUSKCN1QL0YR,Andreas Rinke|Tassilo Hummel,Germany in talks with Airbus on 600 million euros of A380 loans,2019-03-04,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.akl.tu-darmstadt.de/media/arbeitskreis_luftverkehr/downloads_6/kolloquien/13kolloquium/05druckvorlage_morales.pdf,,Archived copy,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.airbus.com/presscentre/pressreleases/press-release-detail/detail/airbus-delivers-first-a380-fuselage-section-from-spain/,,Airbus delivers first A380 fuselage section from Spain,2003-11-06,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.researchgate.net/publication/283720958,Scott Babka,EADS: the A380 Debate,2006-09-05,Morgan Stanley
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.airbus.com/newsroom/press-releases/en/2004/06/a380-special-transport-ship-in-hamburg-for-the-first-time.html,,A380: Special Transport Ship in Hamburg for the First Time,2004-06-09,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/news/articles/towards+toulouse-165712/,,Towards Toulouse,2003-05-20,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.igg.fr/,,A380 convoys,2007-10-28,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/articles/2005/12/20/203708/a380-powers-on-through-flight-test.html,Max Kingsley-Jones,A380 powers on through flight-test,2005-12-20,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,http://news.bbc.co.uk/1/hi/business/4184987.stm,Jorn Madslien,Giant plane a testimony to 'old Europe',2005-01-18,BBC News
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.airbus.com/newsevents/news-events-single/detail/a380-the-21st-century-flagship-successfully-completes-its-first-flight/,,"A380, the 21st century flagship, successfully completes its first flight",2005-04-27,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://nl.newsbank.com/nl-search/we/Archives?p_product=NewsLibrary&p_multi=APAB&d_place=APAB&p_theme=newslibrary2&p_action=search&p_maxdocs=200&p_topdoc=1&p_text_direct-0=10A0DDB8B4BCA1FB&p_field_direct-0=document_id&p_perpage=10&p_sort=YMD_date:D,,"It flies! But will it sell? Airbus A380 makes maiden flight, but commercial doubts remain",2005-04-27,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.ethiopiainvestor.com/index.php?view=article&catid=69%3Aarchives&id=931%3Aairbus-380-conducts-test-flights-in-addis-ababa&tmpl=component&print=1&page=&option=com_content&Itemid=88,,Airbus 380 conducts test flights in Addis Ababa,2009-11-21,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.nbcnews.com/id/11236081,,Airbus tests A380 jet in extreme cold of Canada,2006-02-08,NBC News
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/articles/2006/05/23/206797/airbus-to-reinforce-part-of-a380-wing-after-march-static-test.html,,Airbus to reinforce part of A380 wing after March static test rupture,2006-05-23,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/Articles/2006/04/06/Navigation/177/205793/Airbus+A380+evacuation+trial+full+report+everyone+off+in.html,Kieran Daly,Airbus A380 evacuation trial full report: everyone off in time,2006-04-06,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/Articles/2006/03/29/Navigation/177/205739/Pictures+Airbus+A380+clears+European+and+US+certification+hurdles+for+evacuation.html,,Pictures: Airbus A380 clears European and US certification hurdles for evacuation trial,2006-03-29,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.bizjournals.com/cincinnati/stories/2006/08/21/daily47.html,,GE joint venture engines tested on Airbus A380,2006-08-25,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://aviation.bernama.com/news.php?id=216600&lang=en,,Airbus test flight with engine alliance engine a success,2006-08-28,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://news.bbc.co.uk/1/hi/business/5312020.stm,,Airbus A380 completes test flight,2006-09-04,BBC News
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.usatoday.com/travel/flights/2006-11-09-airbus-asia-test_x.htm,Gilles Ramel,Airbus A380 jets off for tests in Asia from the eye of a storm,2006-11-11,USA Today
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.easa.europa.eu/ws_prod/c/doc/Design_Appro/Aircrafts/TCDS%20EASA.A.110%20Airbus%20A380%20Iss%203%20(14%20Dec%2007).pdf,,EASA Type-Certificate Data Sheet TCDS A.110 Issue 03,2007-12-14,EASA
https://en.wikipedia.org/wiki/Airbus_A380, web,http://rgl.faa.gov/Regulatory_and_Guidance_Library%5CrgMakeModel.nsf/0/159B44F68212A2FE862573B70056D374/$FILE/A58NM.pdf,,FAA Type Certificate Data Sheet NO.A58NM Rev 2,2007-12-14,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.eads.com/xml/content/OF00000000400004/0/74/41485740.pdf,Mario Heinen,The A380 programme,2006-10-19,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/articles/2006/07/18/207894/farnborough-first-news-the-race-to-rewire-the-airbus.html,Max Kingsley-Jones,The race to rewire the Airbus A380,2006-07-18,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.nytimes.com/2006/12/11/business/worldbusiness/11iht-airbus.3860198.html,Nicola Clark,The Airbus saga: Crossed wires and a multibillion-euro delay,2006-11-06,International Herald Tribune
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.cadalyst.com/cad/product-design/what-grounded-airbus-a380-10903,Kenneth Wong,What Grounded the Airbus A380?,2006-12-06,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.forbes.com/2006/06/14/airbus-eads-boeing-614markets12.html,Mary Crane,Major turbulence for EADS on A380 delay,2006-06-06,Forbes
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.nytimes.com/2006/06/15/business/15airbus.html,Nicola Clark,Airbus delay on giant jet sends shares plummeting,2006-06-05,International Herald Tribune
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.nytimes.com/2006/09/04/business/worldbusiness/04iht-airbus.2693593.html,Nicola Clark,Airbus replaces chief of jumbo jet project,2006-09-04,International Herald Tribune
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/06_10_03_a380_delays_company_restructuring_plan.html,,Airbus confirms further A380 delay and launches company restructuring plan,2006-10-03,
https://en.wikipedia.org/wiki/Airbus_A380, news,"http://business.timesonline.co.uk/article/0,,9077-2387999,00.html",David Robertson,Airbus will lose €4.8bn because of A380 delays,2006-10-03,The Times
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.flightglobal.com/airbus-a380-freighter-delayed-as-emirates-switches-orders-to-passenger-variant/67429.article,,A380 Freighter delayed as Emirates switches orders,2006-05-16,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.washingtonpost.com/archive/business/2006/11/08/airbus-bust-boeing-boost/a3ca18b8-de5f-489e-8f39-c115ec84a6fe/,Del Quentin Wilber,"Airbus bust, Boeing boost",2006-11-08,The Washington Post
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.nytimes.com/2006/11/08/business/worldbusiness/08airbus.html,"Carter Dougherty, Leslie Wayne",FedEx Rescinds Order for Airbus A380s,2006-11-08,The New York Times
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.nytimes.com/2007/03/02/business/worldbusiness/02iht-web.0302-airbusclark.4776607.html,Nicola Clark,UPS cancels Airbus A380 order,2007-03-02,The New York Times
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/articles/2006/12/04/210965/ilfc-to-defer-its-airbus-a380-order-until-at-least-2013-ditching-freighter-variants-for-passenger.html,,"ILFC to defer its Airbus A380 order until at least 2013, ditching freighter variants for passenger configuration",2006-12-04,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/articles/2007/03/05/212437/airbus-says-a380f-development-interrupted-by-ups-cancellation-but-still-on.html,,Airbus says A380F development 'interrupted',,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/articles/2008/03/11/222139/airbus-has-no-timeline-on-the-a380-freighter.html,,Airbus has no timeline on the A380 freighter,,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/07_05_07_Emirates_additional_A380s.html,,Emirates Airlines reaffirms commitment to A380 and orders additional four,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/06_12_20_Singapore_additional_A380s.html,,Singapore Airlines boosts Airbus fleet with additional A380 orders,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/06_12_21_qantas_8_more_a380.html,,Qantas signs firm order for eight additional A380s,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/newsevents/news-events-single/detail/air-france-to-order-two-additional-a380s-and-18-a320-family-aircraft/,,Air France to order two additional A380s and 18 A320 Family aircraft,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/07_06_18_qatar_A350_A380.html,,Qatar Airways confirms order for 80 A350 XWBs and adds three A380s,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/08_02_19_a380_korean_air.html,,Korean Air expands A380 aircraft order,,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://seattletimes.nwsource.com/html/boeingaerospace/2008641936_airforceone18.html,Peter Pae,Airbus could build next Air Force One; 747 due to be replaced,2009-01-18,
https://en.wikipedia.org/wiki/Airbus_A380, web ,https://www.flightglobal.com/news/articles/exclusive-us-considers-airbus-a380-as-air-force-one-and-potentially-a-c-5-replacement-218681/,,US considers Airbus A380 as Air Force One and potentially a C-5 replacement,2007-10-17,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://flightglobal.com/articles/2009/01/28/321709/eads-waves-off-bid-for-air-force-one-replacement.html,,EADS waves off bid for Air Force One replacement,2009-01-28,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/08_05_13_A380_ramp_up_revisited.html,,A380 production ramp-up revisited,2008-05-13,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://aviationweek.com/awin/airbus-expects-sharp-order-drop-2009,,Airbus Expects Sharp Order Drop in 2009,2009-01-15,Aviation Week & Space Technology
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.businessweek.com/globalbiz/content/dec2009/gb20091230_002813.htm,Andrea Rothman,Airbus Fell Short with 10 A380s in 2009,2009-12-30,Business Week
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.bloomberg.com/news/2011-01-17/airbus-topped-boeing-on-orders-deliveries-last-year-as-demand-rebounded.html,Andrea Rothman,"Airbus Beats Boeing on 2010 Orders, Deliveries as Demand Recovery Kicks In",2011-01-17,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.bbc.co.uk/programmes/b017ld03,,BBC Two: 'How to Build a Super Jumbo Wing',2011-11-23,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.singaporeair.com/en_UK/about-us/sia-history/,,Singapore Airlines – Our History,2012-11-01,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://news.bbc.co.uk/2/hi/asia-pacific/7061164.stm,,A380 superjumbo lands in Sydney,2007-10-25,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.atwonline.com/news/story.html?storyID=11132,,"SIA's Chew: A380 pleases, Virgin Atlantic disappoints",2007-12-13,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://aviationweek.com/awin-featured-story/emirates-a350-1000-order-limbo,Jens Flottau,Emirates A350-1000 Order 'In Limbo',2012-11-21,Aviation Week & Space Technology
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/page/A380-In-Service-Report/Airbus-A380-In-Service-Technical-issues/,,Archived copy,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.gadling.com/2008/08/03/emirates-a380-arrives-in-new-york/,,Emirates A380 arrives in New York!,2008-08-03,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://news.airwise.com/story/view/1217629915.html,,Emirates A380 Lands at New York's JFK,2008-08-01,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.theage.com.au/articles/2008/10/21/1224351190665.html,,Qantas A380 arrives in LA after maiden flight,2008-10-21,The Age
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/articles/2008/12/30/320564/airbus-narrowly-meets-delivery-target-of-12-a380s-in.html,,Airbus narrowly meets delivery target of 12 A380s in 2008,2008-12-30,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.webwire.com/ViewPressRel.asp?aId=87805,,Singapore Airlines celebrates its first millionth A380 passenger,2009-02-19,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flugrevue.de/de/zivilluftfahrt/fluggeraete/airbus-a380-mehr-als-15-millionen-passagiere.10409.htm,,"Airbus A380: Mehr als 1,5 Millionen Passagiere",2009-05-11,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.wsj.com/articles/SB10001424052748704317704574503291415066898,Daniel Michaels,"Strong Euro Weighs on Airbus, Suppliers",2009-10-30,The Wall Street Journal
https://en.wikipedia.org/wiki/Airbus_A380, news,http://news.ph.msn.com/business/article.aspx?cp-documentid=3678311,,Air France set to get Europe's first A380 superjumbo,2009-10-30,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flugrevue.de/de/zivilluftfahrt/airlines-flugbetrieb/lufthansa-uebernimmt-a380-am-19-mai-trainingsfluege-in-ganz-deutschland.21022.htm,,Lufthansa übernimmt A380 am 19. Mai – Trainingsflüge in ganz Deutschland,,
https://en.wikipedia.org/wiki/Airbus_A380, press release,http://www.airbus.com/presscentre/pressreleases/press-release-detail/detail/airbus-delivers-tenth-a380-in-2010/,,Airbus delivers tenth A380 in 2010,2011-07-16,
https://en.wikipedia.org/wiki/Airbus_A380, press release,http://www.airbus.com/newsroom/news/en/2013/03/the-a380-global-fleet-spreads-its-wings-as-deliveries-hit-the-century-mark.html,,The A380 global fleet spreads its wings as deliveries hit the 'century mark',2013-03-14,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/aircraftfamilies/passengeraircraft/a380family/a380-routes/,,Where is the A380 flying?,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://aviationweek.com/airbus-a380/report-card-airbus-a380-after-eight-years-service,Jens Flottau,Airbus A380 After Eight Years in Service,2015-10-29,Aviation Week & Space Technology
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.flightglobal.com/articles/2010/05/18/341926/airbus-poised-to-start-building-new-higher-weight-a380.html,,Airbus poised to start building new higher-weight A380 variant,2010-05-18,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.flightglobal.com/news/articles/british-airways-and-emirates-will-be-first-for-new-longer-range-326544/,,British Airways and Emirates will be first for new longer-range A380,2009-05-14,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.flightglobal.com/news/articles/airbus-to-offer-higher-weight-a380-from-2013-368483/,,Airbus to offer higher-weight A380 from 2013,2012-02-20,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.easa.europa.eu/news.php,,EASA mandates prompt detailed visual inspections of the wings of 20 A380s,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://avherald.com/h?article=44992a89&opt=0,Simon Hradecky,Airworthiness Directive regarding Airbus A380 wing cracks,2012-01-21,The Aviation Herald
https://en.wikipedia.org/wiki/Airbus_A380, web,http://ad.easa.europa.eu/blob/easa_ad_2012_0013.pdf/AD_2012-0013_1,,EASA AD No.:2012-0013,2012-01-20,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://aviationweek.com/awin/airbus-adjusts-a380-assembly-process,,Airbus Adjusts A380 Assembly Process,2012-01-26,Aviation Week & Space Technology
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.bbc.co.uk/news/business-16942361,,Airbus to inspect all A380 superjumbos for wing cracks,2012-02-08,BBC News
https://en.wikipedia.org/wiki/Airbus_A380, web,http://atwonline.com/aircraft-engines-components/news/a380-repairs-cost-airbus-105-million-0313,,A380 Repairs to cost Airbus 105 million pounds,2012-03-14,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=28338:air-france-seeks-airbus-compensation-for-a380-glitches-report&catid=113:international-news&Itemid=248,,Air France seeks Airbus compensation for A380 glitches: report,2012-11-01,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.bbc.co.uk/news/business-18397398,,Airbus A380 wing repairs could take up to eight weeks,2012-06-11,BBC News
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.spiegel.de/wirtschaft/unternehmen/druckabfall-im-a380-airbus-muss-jede-zehnte-tuer-umruesten-a-976026.html,,Druckabfall im A380: Airbus muss jede zehnte Tür umbauen,2014-06-18,Der Spiegel
https://en.wikipedia.org/wiki/Airbus_A380, news,"http://www.ndr.de/der_ndr/presse/mitteilungen/Hamburg-Journal-erhebliche-Probleme-mit-Tueren-des-Airbus-A380,pressemeldungndr14366.html",,Erhebliche Probleme mit Türen des Airbus A380,2014-06-18,NDR Presse und Information
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.bbc.com/news/business-25618122,,Singapore Airlines A380 plane in emergency landing,2014-01-06,BBC News
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.ft.com/cms/s/0/5418e0ce-484f-11e6-8d68-72e9211e86ab.html,,Airbus slashes production of A380 superjumbo,2016-07-12,
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.bloomberg.com/news/articles/2016-07-12/airbus-plans-to-cut-annual-a380-deliveries-to-12-as-of-2018,,Airbus A380 Cut May Mark Beginning of End for Superjumbo,2016-07-12,
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.nytimes.com/2016/07/13/business/international/airbus-cuts-delivery-goal-for-a380-jumbo-jets.html,Nicola Clark,Airbus to Sharply Cut Production of A380 Jumbo Jets,2016-07-12,
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.wsj.com/articles/airbus-cuts-a380-production-plans-1468344670,Robert Wall|Jon Ostrower,Airbus Cuts A380 Production Plans,2016-07-12,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://atwonline.com/manufacturers/airbus-confirms-more-a380-production-cuts,Jens Flottau,Airbus confirms more A380 production cuts,2017-06-05,
https://en.wikipedia.org/wiki/Airbus_A380, press release ,http://www.airbus.com/newsroom/press-releases/en/2017/07/H12017.html,,Airbus reports Half-Year (H1) 2017 results,2017-07-27,Airbus
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.flightglobal.com/news/articles/we-will-still-produce-a380s-in-10-years-airbus-ch-442865/,Michael Gubisch,'We will still produce A380s in 10 years': Airbus chief,2017-11-03,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://uk.reuters.com/article/uk-airbus-a380/airbus-may-cut-a380-production-to-six-planes-a-year-sources-idUKKBN1E51VH,Tim Hepher,Airbus may cut A380 production to six planes a year,2017-12-11,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.reuters.com/article/us-airbus-a380/airbus-ready-to-phase-out-a380-if-fails-to-win-emirates-deal-sources-idUSKBN1EL11L,Tim Hepher,Airbus ready to phase out A380 if fails to win Emirates deal: sources,2017-12-27,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.emirates.com/media-centre/emirates-orders-36-a380s-worth-us-16-billion,,Emirates orders 36 A380s worth US$16 billion,,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.forbes.com/sites/michaelgoldstein/2018/01/18/emirates-airlines-order-saves-airbus-a380-superjumbo-for-now/,Michael Goldstein,Emirates Airlines Order Saves Airbus A380 Superjumbo -- For Now,,Forbes
